team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1925,1,Carlton,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,2,Footscray,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,3,North Melbourne,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,4,Richmond,4,L,17,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1925,5,Essendon,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,6,Melbourne,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,7,Hawthorn,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,8,Geelong,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,9,Fitzroy,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,10,Carlton,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,11,Footscray,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,12,North Melbourne,14,L,17,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1925,13,St Kilda,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,14,Collingwood,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,15,Richmond,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,16,Footscray,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,17,St Kilda,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,18,Carlton,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,19,Collingwood,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,20,Melbourne,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,21,Fitzroy,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,22,Essendon,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,23,Hawthorn,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,24,Geelong,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,25,Richmond,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,26,Footscray,13,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,27,St Kilda,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,28,Collingwood,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,29,Footscray,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,30,North Melbourne,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1927,31,Geelong,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1928,32,Geelong,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,33,North Melbourne,11,W,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1929,34,Melbourne,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,35,St Kilda,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,36,Collingwood,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,37,Essendon,16,W,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1929,38,Richmond,17,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1929,39,Hawthorn,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,40,Melbourne,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,41,St Kilda,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,42,Collingwood,3,L,16,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1930,43,Carlton,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,44,Essendon,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,45,Footscray,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,46,Geelong,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,47,Fitzroy,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,48,North Melbourne,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,49,Essendon,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,50,Richmond,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,51,Hawthorn,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,52,Footscray,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,53,Geelong,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,54,North Melbourne,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
