team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1946,1,Geelong,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,2,Carlton,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,3,Essendon,18,L,2,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1946,4,South Melbourne,19,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,5,North Melbourne,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,6,Hawthorn,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,7,Carlton,6,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,8,Geelong,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,9,North Melbourne,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,10,Essendon,14,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,11,Hawthorn,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,12,Fitzroy,16,L,2,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1947,13,Carlton,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,14,Footscray,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,15,Melbourne,2,L,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1948,16,Richmond,3,L,30,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1948,17,Fitzroy,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,18,South Melbourne,5,L,30,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1948,19,North Melbourne,6,L,30,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1948,20,Collingwood,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,21,Hawthorn,8,L,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1948,22,Carlton,9,L,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1948,23,Geelong,10,L,30,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1948,24,Essendon,11,L,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1948,25,Footscray,12,L,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1948,26,Melbourne,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,27,Richmond,14,L,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1948,28,South Melbourne,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,29,North Melbourne,17,L,30,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1948,30,Collingwood,18,L,30,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1948,31,Hawthorn,19,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,32,Fitzroy,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,33,South Melbourne,2,L,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,34,Essendon,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,35,Richmond,4,L,30,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1949,36,Geelong,5,L,30,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1949,37,Melbourne,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,38,Carlton,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,39,Collingwood,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,40,Hawthorn,11,L,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,41,Fitzroy,12,L,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,42,South Melbourne,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,43,Essendon,14,L,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,44,Richmond,15,W,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,45,Geelong,16,W,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1950,46,Footscray,1,W,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1950,47,Hawthorn,2,W,30,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1950,48,South Melbourne,3,W,30,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1950,49,North Melbourne,4,W,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1950,50,Carlton,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,51,Geelong,6,L,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1950,52,Essendon,7,L,30,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1950,53,Fitzroy,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,54,Richmond,9,L,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1950,55,Collingwood,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,56,Melbourne,11,L,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1950,57,Footscray,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,58,South Melbourne,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
