team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1901,1,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,2,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,3,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,4,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,5,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,6,Fitzroy,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,7,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,8,Geelong,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,9,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,10,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,11,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,12,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,13,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,14,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,15,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,16,Geelong,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1902,17,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,18,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,19,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,20,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,21,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,22,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,23,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,24,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1902,25,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,26,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,27,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,28,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,29,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,30,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,31,South Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
