team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1911,1,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1911,2,Richmond,7,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1911,3,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,4,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1911,5,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,6,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,7,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,8,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,9,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,10,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,11,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,12,Collingwood,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,13,South Melbourne,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,14,Geelong,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,15,Carlton,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,16,Fitzroy,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,17,Essendon,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
