team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1936,1,Hawthorn,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,2,Geelong,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,3,Essendon,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,4,Fitzroy,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,5,South Melbourne,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,6,Footscray,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,7,Melbourne,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1936,8,St Kilda,12,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1936,9,Collingwood,13,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1936,10,North Melbourne,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,11,South Melbourne,3,D,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,12,Fitzroy,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,13,Essendon,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,14,Geelong,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,15,Hawthorn,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,16,Carlton,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,17,North Melbourne,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,18,Collingwood,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,19,Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,20,Footscray,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,21,South Melbourne,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,22,Fitzroy,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,23,Collingwood,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,
