team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1935,1,Carlton,18,L,36,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,2,Hawthorn,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1936,3,South Melbourne,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,4,South Melbourne,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,5,Fitzroy,2,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,6,Hawthorn,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,7,Geelong,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,8,Melbourne,5,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,9,St Kilda,6,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,10,North Melbourne,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,11,Carlton,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,12,Collingwood,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,13,Essendon,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,14,Richmond,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,15,South Melbourne,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,16,Fitzroy,13,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,17,Hawthorn,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,18,Geelong,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,19,Melbourne,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,20,St Kilda,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,21,North Melbourne,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,22,Essendon,1,L,28,,,,,1,,,,,,,,,,,,,,,,,,
