team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1937,1,St Kilda,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,2,Collingwood,4,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1937,3,North Melbourne,5,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1937,4,Hawthorn,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,5,Fitzroy,2,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,6,Essendon,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,7,Richmond,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,8,South Melbourne,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,9,Fitzroy,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,10,Hawthorn,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,11,Geelong,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,12,Melbourne,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,13,St Kilda,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,14,Hawthorn,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
