team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1985,1,Sydney,5,W,58,22,2,7,29,,,,,,,,,,1,,,,,,,,,
Collingwood,1985,2,Richmond,6,L,41,5,,9,14,,,,,,,,,1,,,,,,,,,,
Collingwood,1985,3,Fitzroy,7,L,41,5,1,2,7,,,,,,,,,,,,,,,,,,,
Collingwood,1985,4,Hawthorn,8,W,41,19,5,2,21,,,,,,,,,3,1,,,,,,,,,
Collingwood,1985,5,St Kilda,9,W,41,7,,7,14,,,,,,,,,1,,,,,,,,,,
Collingwood,1985,6,Footscray,10,L,41,13,1,2,15,,,,,,,,,3,,,,,,,,,,
Collingwood,1985,7,Carlton,11,L,41,7,1,8,15,,,,,,,,,3,,,,,,,,,,
Collingwood,1985,8,North Melbourne,12,L,41,6,1,1,7,,,,,,,,,1,2,,,,,,,,,
Collingwood,1985,9,Geelong,13,L,41,15,2,2,17,,,,,,,,,1,1,,,,,,,,,
Collingwood,1985,10,Melbourne,14,W,41,11,3,4,15,,,,,,,,,3,,,,,,,,,,
Collingwood,1985,11,Essendon,15,L,41,10,4,3,13,,,,,,,,,,1,,,,,,,,,
Collingwood,1985,12,Sydney,16,W,41,12,2,4,16,,,,,,,,,,,,,,,,,,,
Collingwood,1985,13,Richmond,17,W,41,13,2,7,20,,,,,,,,,3,,,,,,,,,,
Collingwood,1985,14,Fitzroy,18,L,41,9,1,8,17,,,,,,,,,4,2,,,,,,,,,
Collingwood,1985,15,Hawthorn,19,L,41,12,3,8,20,,,,,,,,,,,,,,,,,,,
Collingwood,1985,16,St Kilda,20,W,41,13,2,2,15,,,,,,,,,,,,,,,,,,,
Collingwood,1985,17,Footscray,21,L,41,7,1,9,16,,,,,,,,,1,1,,,,,,,,,
Collingwood,1985,18,Carlton,22,L,41,17,2,3,20,,,,,,,,,1,,,,,,,,,,
Collingwood,1986,19,Essendon,1,L,41,6,4,6,12,,1,,,,,,,2,,,,,,,,,,
Collingwood,1986,20,Sydney,2,L,41,5,,3,8,,,,,,,,,2,2,,,,,,,,,
Collingwood,1986,21,Geelong,4,W,41,12,,1,13,,,,,,,,,1,,,,,,,,,,
Collingwood,1986,22,Footscray,5,L,41,5,,4,9,,,,,,,,,1,,,,,,,,,,
Collingwood,1986,23,Melbourne,6,W,41,17,3,2,19,1,2,,,,,,,1,1,,,,,,,,,
Collingwood,1986,24,Carlton,7,L,41,6,,1,7,1,,,,,,,,1,2,,,,,,,,,
Collingwood,1986,25,Hawthorn,8,L,41,10,4,3,13,1,1,,,,,,,2,2,,,,,,,,,
Collingwood,1986,26,Richmond,9,W,41,6,1,,6,,1,,,,,,,1,1,,,,,,,,,
