team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1993,1,Adelaide,16,L,46,10,3,9,19,,,,1,,,,,,,,,,,,,,,
Richmond,1993,2,Brisbane Bears,17,L,46,16,3,6,22,1,3,,1,,,,,,,,,,,,,,,
Richmond,1993,3,West Coast,18,L,46,9,1,1,10,,,,1,,,,,2,2,,,,,,,,,
Richmond,1993,4,Carlton,19,L,46,9,2,5,14,,,,,,,,,1,,,,,,,,,,
Richmond,1993,5,North Melbourne,20,L,46,14,3,6,20,,2,,,,,,,,3,,,,,,,,,
Richmond,1993,6,Melbourne,21,L,46,7,1,2,9,,1,,,,,,,1,1,,,,,,,,,
Richmond,1993,7,St Kilda,22,L,46,18,8,5,23,2,2,,1,,,,,1,,,,,,,,,,
Adelaide,1998,8,Carlton,1,L,29,3,1,,3,,1,,,,,,,,,,,,,,,,,
Adelaide,1998,9,Fremantle,2,W,29,12,4,7,19,,,,2,,9,1,,1,,,,,,,,,,
Adelaide,1998,10,St Kilda,3,L,29,11,2,3,14,,1,,1,,6,2,1,,1,,,,,,,,,
Adelaide,1998,11,Port Adelaide,4,L,29,13,2,5,18,,,,1,2,,2,4,2,1,,,,,,,,,
Adelaide,1998,12,Geelong,5,W,29,5,1,1,6,1,,,,,3,,1,,,,,,,,,,,
Adelaide,1998,13,North Melbourne,6,L,29,15,7,5,20,,,,3,,7,1,,1,1,,,,,,,,,
Adelaide,1998,14,West Coast,7,W,29,14,3,8,22,,,,3,1,4,2,3,,2,,,,,,,,,
Adelaide,1998,15,Richmond,8,L,29,5,1,5,10,,1,,2,1,2,,1,,,,,,,,,,,
Adelaide,1998,16,Melbourne,10,W,29,4,2,2,6,,,,,1,2,1,,,1,,,,,,,,,
Adelaide,1998,17,Western Bulldogs,11,L,29,6,,1,7,,1,,,,4,,1,1,1,,,,,,,,,
Adelaide,1998,18,Essendon,12,W,29,17,4,3,20,1,2,,3,,6,1,,3,,,,,,,,,,
Adelaide,1998,19,Collingwood,13,W,29,12,4,8,20,,2,,2,1,5,1,2,1,1,,,,,,,,,
Adelaide,1998,20,Sydney,14,W,29,4,1,5,9,1,,,,,3,,1,,,,,,,,,,,
Adelaide,1998,21,Hawthorn,15,W,29,3,,2,5,,,,,,1,1,,2,,,,,,,,,,
Adelaide,1998,22,Carlton,16,L,29,7,4,4,11,1,,,5,,3,1,,,,,,,,,,,,
Adelaide,1998,23,St Kilda,18,W,29,8,3,7,15,,1,,2,,3,1,1,2,,,,,,,,,,
Adelaide,1998,24,Port Adelaide,19,W,29,8,2,1,9,,1,,2,,4,1,1,3,,,,,,,,,,
Adelaide,1998,25,Geelong,20,W,29,5,2,5,10,,,,1,1,3,2,,,,,,,,,,,,
Adelaide,1998,26,North Melbourne,21,L,29,14,7,7,21,2,,,1,,5,2,3,,1,,,,,,,,,
Adelaide,1998,27,West Coast,22,W,29,8,2,9,17,1,,,,,3,5,,1,1,,,,,,,,,
Adelaide,1998,28,Melbourne,QF,L,29,4,1,5,9,,,,2,,1,4,2,,,,,,,,,,,
Adelaide,1998,29,Sydney,SF,W,29,12,5,4,16,,,,,1,5,1,,2,1,,,,,,,,,
Adelaide,1998,30,Western Bulldogs,PF,W,29,13,2,4,17,,2,,3,,2,2,,1,,,,,,,,,,
Adelaide,1998,31,North Melbourne,GF,W,29,14,4,3,17,1,1,,1,1,6,2,2,1,1,,,,,,,,,
Adelaide,1999,32,Western Bulldogs,1,L,29,17,5,7,24,1,1,,1,1,7,,6,2,1,,8,15,1,,,2,,
Adelaide,1999,33,Hawthorn,2,W,29,20,6,4,24,,,,1,2,6,3,,1,,,10,15,1,,1,3,,
Adelaide,1999,34,St Kilda,3,W,29,5,,5,10,1,1,1,2,1,4,1,2,1,,,4,6,,,1,,,
Adelaide,1999,35,Brisbane Lions,4,L,29,9,1,4,13,,,,1,1,6,,2,1,1,,7,5,,,1,,,
Adelaide,1999,36,Sydney,5,W,29,5,1,6,11,1,,,2,1,3,3,3,,,,7,5,,,1,,,
Adelaide,1999,37,Port Adelaide,6,W,29,3,1,3,6,,,,,,2,1,1,,,,4,2,,,1,,,
Adelaide,1999,38,Kangaroos,7,L,29,7,5,7,14,1,,,,,4,2,5,,,,3,11,,1,,1,,
Adelaide,1999,39,West Coast,8,L,29,12,4,5,17,1,,,1,2,3,2,,,,,5,13,,2,,,,
Adelaide,1999,40,Essendon,10,L,29,10,5,3,13,,,,,2,3,,1,,,,2,11,,1,,,,
Adelaide,1999,41,Fremantle,11,L,29,15,6,8,23,1,1,,1,1,8,3,2,1,2,,6,17,,,,4,,
Adelaide,1999,42,Collingwood,12,W,29,12,3,3,15,,,,,5,3,,2,,,,4,11,,,,,,
Adelaide,1999,43,Melbourne,13,L,29,3,2,1,4,,1,,1,,1,1,,,,,1,3,,1,,,,
Adelaide,1999,44,Geelong,14,W,29,5,1,3,8,3,,,,1,2,1,,,,,5,3,,,,1,,
Adelaide,1999,45,Carlton,15,L,29,2,2,8,10,,,,2,,3,1,2,1,3,,9,2,1,,,,,
Adelaide,1999,46,Brisbane Lions,19,L,29,9,5,1,10,1,2,,1,,5,,1,,,,4,6,1,1,,,,
Adelaide,1999,47,Sydney,20,L,29,5,5,5,10,2,,,1,,5,2,2,,,,2,8,1,,,,,
Adelaide,1999,48,Port Adelaide,21,L,29,10,4,3,13,1,1,,4,1,3,,1,,2,,4,8,,1,1,1,,
Adelaide,1999,49,Kangaroos,22,L,29,11,6,8,19,,1,,1,2,4,,1,1,,,3,15,,,,3,,
Adelaide,2000,50,Western Bulldogs,1,L,29,1,,1,2,,,,1,,,,1,,,,,,,,,,,
Adelaide,2000,51,Hawthorn,21,L,29,,1,3,3,,,,,1,,,,1,,,1,3,,,,,,
