team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1940,1,St Kilda,15,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1940,2,North Melbourne,16,W,29,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1940,3,Geelong,17,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1940,4,Carlton,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,5,Hawthorn,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,6,Fitzroy,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,7,South Melbourne,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,8,Collingwood,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,9,Melbourne,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,10,St Kilda,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,11,Richmond,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,12,Essendon,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,13,South Melbourne,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,14,Collingwood,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,15,North Melbourne,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,16,Melbourne,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,17,St Kilda,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
