team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1982,1,Sydney,4,L,1,5,2,5,10,2,2,,,,,,,,,,,,,,,,,
Fitzroy,1982,2,Collingwood,6,W,1,8,3,,8,3,2,,,,,,,1,,,,,,,,,,
Fitzroy,1982,3,Hawthorn,7,W,1,7,1,2,9,4,1,,,,,,,,2,,,,,,,,,
Fitzroy,1982,4,Melbourne,8,L,1,8,3,5,13,,3,,,,,,,2,,,,,,,,,,
Fitzroy,1982,5,St Kilda,9,W,1,8,6,,8,7,1,,,,,,,,1,,,,,,,,,
Fitzroy,1982,6,Geelong,10,W,1,4,1,4,8,3,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1982,7,Footscray,11,W,1,8,5,9,17,3,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1982,8,Richmond,12,L,1,4,2,1,5,1,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1982,9,North Melbourne,13,L,1,2,,1,3,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1982,10,Sydney,14,L,1,,,,,,,,,,,,,,1,,,,,,,,,
Fitzroy,1982,11,Essendon,15,L,1,4,3,1,5,,,,,,,,,,2,,,,,,,,,
Fitzroy,1982,12,Footscray,21,W,1,1,,1,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1982,13,Carlton,22,L,1,7,5,5,12,2,2,,,,,,,,,,,,,,,,,
Fitzroy,1983,14,Hawthorn,1,L,1,7,3,3,10,1,,,,,,,,,,,,,,,,,,
Fitzroy,1983,15,North Melbourne,2,W,1,2,1,5,7,,,,,,,,,1,,,,,,,,,,
Fitzroy,1983,16,Essendon,3,W,1,9,2,4,13,,1,,,,,,,3,,,,,,,,,,
Fitzroy,1983,17,Sydney,4,W,1,12,6,8,20,1,2,1,,,,,,,1,,,,,,,,,
Fitzroy,1983,18,Carlton,5,W,1,16,8,5,21,,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1983,19,St Kilda,6,W,1,11,6,7,18,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1983,20,Geelong,7,W,1,9,2,11,20,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1983,21,Melbourne,8,W,1,14,7,8,22,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1983,22,Footscray,9,L,1,8,6,6,14,1,3,,,,,,,,,,,,,,,,,
Fitzroy,1983,23,Collingwood,10,W,1,11,5,5,16,1,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1983,24,Richmond,11,W,1,9,2,2,11,2,1,1,,,,,,3,3,,,,,,,,,
Fitzroy,1983,25,Hawthorn,12,L,1,10,3,4,14,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1983,26,North Melbourne,13,W,1,9,9,11,20,1,1,2,,,,,,1,1,,,,,,,,,
Fitzroy,1983,27,Essendon,14,W,1,12,8,4,16,1,,,,,,,,,,,,,,,,,,
Fitzroy,1983,28,Sydney,15,L,1,8,2,5,13,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1983,29,St Kilda,17,L,1,5,2,6,11,1,,,,,,,,3,3,,,,,,,,,
Fitzroy,1983,30,Geelong,18,W,1,8,5,6,14,1,2,,,,,,,,3,,,,,,,,,
Fitzroy,1983,31,Melbourne,19,W,1,19,5,7,26,5,3,,,,,,,3,4,,,,,,,,,
Fitzroy,1983,32,Footscray,20,L,1,12,5,9,21,1,,,,,,,,3,2,,,,,,,,,
Fitzroy,1983,33,Collingwood,21,W,1,9,2,5,14,3,,1,,,,,,1,2,,,,,,,,,
Fitzroy,1983,34,Richmond,22,W,1,14,11,8,22,,,,,,,,,,2,,,,,,,,,
Fitzroy,1983,35,Hawthorn,QF,L,1,10,7,6,16,1,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1983,36,Essendon,SF,L,1,11,4,5,16,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1984,37,Geelong,1,L,1,7,5,4,11,,2,1,,,,,,1,,,,,,,,,,
Fitzroy,1984,38,Carlton,2,L,1,6,4,5,11,2,1,1,,,,,,1,2,1,,,,,,,,
Fitzroy,1984,39,Richmond,3,L,1,8,5,2,10,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1984,40,Footscray,4,W,1,14,7,3,17,1,3,,,,,,,2,2,,,,,,,,,
Fitzroy,1984,41,Sydney,5,L,1,13,3,6,19,2,,,,,,,,1,2,,,,,,,,,
Fitzroy,1984,42,Essendon,6,L,1,10,4,4,14,1,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1984,43,Hawthorn,7,L,1,12,4,2,14,2,2,2,,,,,,5,2,,,,,,,,,
Fitzroy,1984,44,Melbourne,8,L,1,9,6,5,14,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1984,45,Collingwood,9,L,1,13,7,5,18,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1984,46,St Kilda,10,W,1,14,9,8,22,,,,,,,,,3,,,,,,,,,,
Fitzroy,1984,47,North Melbourne,11,W,1,17,8,6,23,,,,,,,,,6,2,,,,,,,,,
Fitzroy,1984,48,Richmond,13,W,1,20,7,8,28,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1984,49,Footscray,14,L,1,19,6,5,24,,,,,,,,,5,,,,,,,,,,
Fitzroy,1984,50,Sydney,15,L,1,12,4,3,15,,,,,,,,,,3,,,,,,,,,
Fitzroy,1984,51,Essendon,16,L,1,12,5,6,18,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1984,52,Hawthorn,17,W,1,13,2,3,16,,,,,,,,,4,,,,,,,,,,
Fitzroy,1984,53,Melbourne,18,W,1,17,13,10,27,,,,,,,,,,,2,,,,,,,,
Fitzroy,1984,54,Collingwood,19,W,1,14,3,5,19,,,,,,,,,1,1,3,,,,,,,,
Fitzroy,1984,55,Geelong,20,W,1,17,6,6,23,,,2,,,,,,,1,,,,,,,,,
Fitzroy,1984,56,North Melbourne,21,W,1,14,7,7,21,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1984,57,St Kilda,22,W,1,15,8,6,21,,,,,,,,,,2,,,,,,,,,
Fitzroy,1984,58,Collingwood,EF,L,1,7,6,9,16,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1985,59,Melbourne,1,L,1,14,6,7,21,,,,,,,,,3,1,2,,,,,,,,
Fitzroy,1985,60,Essendon,2,L,1,10,6,,10,,,,,,,,,1,,,,,,,,,,
Fitzroy,1985,61,Sydney,3,W,1,8,8,18,26,,,,,,,,,2,3,2,,,,,,,,
Fitzroy,1985,62,Richmond,4,L,1,10,1,11,21,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1985,63,St Kilda,5,L,1,16,11,6,22,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1985,64,Hawthorn,6,L,1,11,2,7,18,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1985,65,Collingwood,7,W,1,20,9,7,27,1,,,,,,,,2,,1,,,,,,,,
Fitzroy,1985,66,Footscray,8,W,1,24,7,2,26,,,1,,,,,,6,1,3,,,,,,,,
Fitzroy,1985,67,Carlton,9,L,1,20,12,6,26,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1985,68,North Melbourne,10,L,1,16,7,8,24,,,,,,,,,2,2,2,,,,,,,,
Fitzroy,1985,69,Geelong,11,W,1,17,9,11,28,,,,,,,,,2,,3,,,,,,,,
