team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1936,1,Geelong,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,2,Hawthorn,4,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,3,North Melbourne,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,4,Footscray,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,5,Collingwood,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,6,St Kilda,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,7,Carlton,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,8,Essendon,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,9,Richmond,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,10,Geelong,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,11,Hawthorn,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,12,North Melbourne,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,13,Footscray,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,14,Collingwood,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,15,Carlton,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,16,South Melbourne,PF,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,17,Richmond,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,18,Essendon,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,19,Carlton,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,20,St Kilda,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,21,Collingwood,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,22,Fitzroy,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,23,Geelong,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,24,Hawthorn,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,25,Fitzroy,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,26,South Melbourne,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,27,Footscray,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,28,Carlton,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,29,Collingwood,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,30,North Melbourne,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,31,St Kilda,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,32,Richmond,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,33,Geelong,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,34,Hawthorn,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,35,Fitzroy,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,36,Footscray,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,37,Carlton,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1938,38,Collingwood,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,39,Richmond,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,40,St Kilda,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,41,North Melbourne,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,42,Collingwood,10,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1939,43,Hawthorn,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,44,Richmond,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,45,Essendon,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,46,St Kilda,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,47,South Melbourne,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,48,Fitzroy,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,49,Collingwood,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1939,50,Collingwood,GF,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,51,Essendon,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,52,Hawthorn,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,53,North Melbourne,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,54,Richmond,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1940,55,Essendon,PF,W,26,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,56,South Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1947,57,Essendon,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
