team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1949,1,Fitzroy,16,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1949,2,North Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,3,South Melbourne,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,4,Melbourne,19,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,5,St Kilda,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,6,Footscray,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,7,Collingwood,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,8,Fitzroy,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,9,North Melbourne,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,10,Footscray,14,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1950,11,Collingwood,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,12,Carlton,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,13,St Kilda,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,14,Richmond,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,15,North Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,16,South Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,17,Collingwood,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,18,Collingwood,1,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1952,19,Richmond,2,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1952,20,Melbourne,3,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1952,21,South Melbourne,4,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1952,22,Fitzroy,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,23,Essendon,6,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1952,24,North Melbourne,7,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1952,25,Carlton,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,26,St Kilda,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,27,Geelong,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
