team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1963,1,Essendon,6,L,44,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,2,Carlton,7,L,44,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,3,South Melbourne,8,W,44,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,4,Collingwood,9,L,44,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,5,St Kilda,10,W,44,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,6,Melbourne,11,L,44,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,7,North Melbourne,12,W,44,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,8,Fitzroy,13,W,44,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,9,Geelong,14,L,44,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,10,Richmond,15,W,44,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1963,11,Hawthorn,16,L,44,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,12,Richmond,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,13,St Kilda,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,14,Collingwood,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,15,South Melbourne,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,16,Melbourne,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,17,Geelong,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,18,Essendon,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,19,Fitzroy,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,20,Hawthorn,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,21,Richmond,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,22,St Kilda,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,23,Collingwood,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1967,24,Hawthorn,1,L,45,11,2,,11,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1967,25,Fitzroy,2,W,45,10,2,1,11,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1967,26,Footscray,3,W,45,7,4,1,8,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1967,27,Essendon,4,W,45,18,1,1,19,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1967,28,Collingwood,5,L,45,8,2,1,9,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1967,29,Geelong,6,L,45,9,4,,9,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1967,30,Carlton,7,D,45,12,3,,12,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1967,31,St Kilda,8,W,45,13,2,1,14,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1967,32,Melbourne,9,L,45,9,4,1,10,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1967,33,North Melbourne,10,L,45,10,3,,10,,,,,,,,,1,,,,,,,,,,
South Melbourne,1967,34,Richmond,11,L,45,13,3,,13,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1967,35,Hawthorn,12,L,45,16,6,,16,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1967,36,Fitzroy,13,L,45,11,2,,11,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1967,37,Footscray,14,W,45,10,1,1,11,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1967,38,Essendon,15,L,45,13,3,,13,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1967,39,Collingwood,16,L,45,12,3,1,13,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1967,40,Geelong,17,L,45,18,7,1,19,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1967,41,Carlton,18,L,45,11,1,,11,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1968,42,Carlton,17,L,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1968,43,North Melbourne,18,L,39,13,4,1,14,,,,,,,,,2,,,,,,,,,,
South Melbourne,1968,44,Footscray,19,L,39,3,1,,3,,,,,,,,,,1,,,,,,,,,
South Melbourne,1968,45,Collingwood,20,L,39,8,1,,8,,,,,,,,,,,,,,,,,,,
