team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1976,1,Geelong,2,L,36,5,4,1,6,,1,2,,,,,,,,,,,,,,,,
Richmond,1976,2,North Melbourne,3,W,36,4,1,2,6,,,,,,,,,,,,,,,,,,,
Richmond,1976,3,Melbourne,8,W,36,3,,3,6,,,1,,,,,,,1,,,,,,,,,
Richmond,1976,4,South Melbourne,9,L,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1976,5,Hawthorn,10,L,36,3,2,2,5,2,1,4,,,,,,,2,,,,,,,,,
Richmond,1976,6,Footscray,16,L,36,5,2,4,9,2,,3,,,,,,1,,,,,,,,,,
Richmond,1977,7,North Melbourne,6,W,5,5,3,1,6,1,1,1,,,,,,,1,,,,,,,,,
Richmond,1977,8,Essendon,7,D,5,1,,,1,,1,,,,,,,,,,,,,,,,,
Richmond,1977,9,Footscray,8,W,5,8,7,5,13,1,,5,,,,,,3,2,,,,,,,,,
Richmond,1977,10,Geelong,9,W,5,11,4,6,17,1,2,10,,,,,,2,7,,,,,,,,,
Richmond,1977,11,Carlton,10,W,5,9,2,3,12,1,3,6,,,,,,1,5,,,,,,,,,
Richmond,1977,12,St Kilda,11,W,5,5,3,4,9,1,,,,,,,,,,,,,,,,,,
Richmond,1977,13,Geelong,20,W,5,7,6,4,11,3,1,9,,,,,,1,4,,,,,,,,,
Richmond,1977,14,Carlton,21,W,5,8,5,6,14,2,3,2,,,,,,2,,,,,,,,,,
Richmond,1977,15,St Kilda,22,W,5,5,3,4,9,1,,15,,,,,,2,4,,,,,,,,,
Richmond,1977,16,South Melbourne,EF,W,5,10,5,7,17,2,,7,,,,,,2,5,,,,,,,,,
Richmond,1977,17,North Melbourne,SF,L,5,5,4,1,6,1,1,3,,,,,,,2,,,,,,,,,
Richmond,1978,18,Hawthorn,8,L,5,5,4,3,8,,,2,,,,,,2,5,,,,,,,,,
Richmond,1978,19,Collingwood,9,L,5,4,2,3,7,1,1,7,,,,,,1,2,,,,,,,,,
Richmond,1978,20,Footscray,11,W,5,10,6,2,12,3,4,9,,,,,,2,1,,,,,,,,,
Richmond,1978,21,Carlton,12,L,5,2,1,,2,,,1,,,,,,1,2,,,,,,,,,
Richmond,1979,22,South Melbourne,1,W,5,14,7,3,17,2,1,2,,,,,,2,1,,,,,,,,,
Richmond,1979,23,Carlton,2,L,5,10,9,5,15,2,,2,,,,,,1,2,,,,,,,,,
Richmond,1979,24,Fitzroy,3,W,5,8,7,5,13,1,2,2,,,,,,1,2,,,,,,,,,
Richmond,1979,25,Melbourne,4,L,5,5,3,5,10,1,2,3,,,,,,2,1,,,,,,,,,
Richmond,1979,26,Hawthorn,5,L,5,16,5,5,21,,2,1,,,,,,2,4,,,,,,,,,
Richmond,1979,27,North Melbourne,6,L,5,11,5,1,12,1,,1,,,,,,3,2,,,,,,,,,
Richmond,1979,28,St Kilda,7,L,5,16,7,9,25,1,,,,,,,,1,5,,,,,,,,,
Richmond,1979,29,Footscray,8,W,5,10,4,2,12,3,5,3,,,,,,1,2,,,,,,,,,
Richmond,1979,30,Collingwood,9,L,5,10,6,4,14,,,2,,,,,,1,1,,,,,,,,,
Richmond,1979,31,Geelong,10,L,5,9,8,9,18,1,,3,,,,,,2,1,,,,,,,,,
Richmond,1979,32,Melbourne,14,W,5,6,5,,6,2,2,,,,,,,,1,,,,,,,,,
Richmond,1979,33,Fitzroy,15,W,5,5,5,3,8,,,,,,,,,,2,,,,,,,,,
Richmond,1979,34,Hawthorn,16,W,5,7,2,4,11,4,1,1,,,,,,,1,,,,,,,,,
Richmond,1979,35,North Melbourne,17,L,5,14,6,5,19,,1,1,,,,,,2,1,,,,,,,,,
Richmond,1979,36,St Kilda,18,W,5,13,4,5,18,4,1,2,,,,,,1,3,,,,,,,,,
Richmond,1979,37,Footscray,19,L,5,5,2,2,7,2,,,,,,,,2,4,,,,,,,,,
Richmond,1979,38,Collingwood,20,L,5,8,3,8,16,1,1,2,,,,,,3,2,,,,,,,,,
Richmond,1979,39,Geelong,21,L,5,5,3,3,8,,1,3,,,,,,,,,,,,,,,,
Richmond,1979,40,Essendon,22,W,5,14,5,5,19,,,1,,,,,,1,2,,,,,,,,,
Richmond,1980,41,Hawthorn,1,W,5,13,3,3,16,,,2,,,,,,3,2,,,,,,,,,
Richmond,1980,42,Essendon,2,L,5,8,6,5,13,,,3,,,,,,,1,,,,,,,,,
Richmond,1980,43,St Kilda,3,D,5,6,4,11,17,,,2,,,,,,1,2,,,,,,,,,
Richmond,1980,44,Collingwood,4,W,5,11,4,3,14,,,,,,,,,3,,,,,,,,,,
Richmond,1980,45,Fitzroy,5,W,5,7,7,5,12,,,,,,,,,1,1,,,,,,,,,
Richmond,1980,46,Geelong,6,W,5,11,6,3,14,,,1,,,,,,3,3,,,,,,,,,
Richmond,1980,47,Footscray,7,W,5,8,3,7,15,,,,,,,,,1,,,,,,,,,,
Richmond,1980,48,Carlton,8,W,5,6,3,6,12,,,,,,,,,,,,,,,,,,,
Richmond,1980,49,Melbourne,9,W,5,8,5,7,15,,,1,,,,,,2,,,,,,,,,,
Richmond,1980,50,North Melbourne,10,W,5,5,4,6,11,,1,2,,,,,,1,2,,,,,,,,,
Richmond,1980,51,Collingwood,14,W,5,9,3,4,13,,,,,,,,,1,3,,,,,,,,,
Richmond,1980,52,Fitzroy,15,L,5,11,5,8,19,,,5,,,,,,1,1,,,,,,,,,
Richmond,1980,53,St Kilda,16,W,5,6,3,5,11,2,,3,,,,,,,1,,,,,,,,,
Richmond,1980,54,Geelong,17,L,5,9,5,4,13,,2,,,,,,,1,2,,,,,,,,,
Richmond,1980,55,Footscray,18,W,5,6,3,2,8,2,3,3,,,,,,1,3,,,,,,,,,
