team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Bears,1988,1,Collingwood,1,L,36,8,2,4,12,,,,1,,,,,,,,,,,,,,,
Brisbane Bears,1988,2,Carlton,2,L,36,1,1,7,8,,,,,,,,,,3,,,,,,,,,
Brisbane Bears,1988,3,Geelong,10,L,36,11,4,8,19,,1,,,,,,,,2,,,,,,,,,
Brisbane Bears,1988,4,Richmond,11,W,36,15,5,7,22,,1,,5,,,,,1,,,,,,,,,,
Brisbane Bears,1988,5,North Melbourne,13,L,36,5,,5,10,1,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1988,6,St Kilda,14,W,36,6,2,7,13,,,,4,,,,,,,,,,,,,,,
Brisbane Bears,1989,7,Fitzroy,12,L,36,9,2,2,11,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,8,Hawthorn,13,L,36,8,2,4,12,,,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1989,9,St Kilda,16,W,36,18,6,4,22,,,,1,,,,,,3,,,,,,,,,
Brisbane Bears,1989,10,Sydney,17,L,36,9,1,5,14,,,,2,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,11,North Melbourne,18,W,36,15,1,10,25,1,,,,,,,,2,3,1,,,,,,,,
Brisbane Bears,1989,12,Essendon,19,L,36,8,2,8,16,,,,,,,,,1,,,,,,,,,,
Brisbane Bears,1989,13,Hawthorn,20,W,36,15,5,6,21,,,,3,,,,,3,,,,,,,,,,
Brisbane Bears,1989,14,Fitzroy,21,W,36,9,1,4,13,,,,,,,,,1,1,,,,,,,,,
Brisbane Bears,1989,15,Carlton,22,W,36,16,7,9,25,1,1,,2,,,,,,,,,,,,,,,
Brisbane Bears,1990,16,Melbourne,5,L,36,12,3,7,19,,,,2,,,,,1,3,,,,,,,,,
Brisbane Bears,1990,17,Geelong,6,L,36,1,1,1,2,,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1990,18,West Coast,8,L,36,8,,6,14,,,,1,,,,,3,2,,,,,,,,,
Brisbane Bears,1990,19,Footscray,9,L,36,7,2,5,12,,,,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1990,20,St Kilda,10,L,36,16,5,11,27,,,,5,,,,,3,,,,,,,,,,
Brisbane Bears,1990,21,Collingwood,11,L,36,12,,5,17,,,,2,,,,,2,4,,,,,,,,,
Brisbane Bears,1990,22,Carlton,12,L,36,9,4,5,14,,,,1,,,,,2,,,,,,,,,,
Brisbane Bears,1990,23,Essendon,13,L,36,6,1,6,12,,,,2,,,,,,,,,,,,,,,
