team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1959,1,Carlton,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,2,St Kilda,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,3,South Melbourne,3,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,4,North Melbourne,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,5,Geelong,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,6,Fitzroy,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,7,Footscray,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,8,Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,9,Collingwood,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,10,Richmond,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,11,Carlton,12,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,12,St Kilda,13,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1959,13,North Melbourne,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,14,Geelong,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,15,Fitzroy,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,16,Footscray,18,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,17,Collingwood,SF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1959,18,Carlton,PF,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1959,19,Melbourne,GF,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1960,20,Hawthorn,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,21,Richmond,2,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1960,22,Footscray,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1960,23,Carlton,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
