team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2015,1,Sydney,10,L,30,3,2,2,5,1,1,,,,1,,2,1,,,3,2,,1,3,,,89
Gold Coast,2015,2,Fremantle,11,L,30,4,3,3,7,,,4,2,,,1,3,1,,,3,4,1,,2,,,87
Gold Coast,2015,3,Greater Western Sydney,16,L,30,5,3,,5,,,3,1,1,2,1,1,2,,,4,2,2,1,1,,,77
Gold Coast,2016,4,North Melbourne,5,L,30,12,8,5,17,3,1,4,2,1,5,,,4,,,11,6,4,2,5,,1,89
Gold Coast,2016,5,Geelong,6,L,30,3,2,2,5,,,3,,,2,,2,,,,3,3,,,9,,,92
Gold Coast,2016,6,Melbourne,7,L,30,3,3,6,9,2,,7,3,,,,3,1,,,6,3,1,2,4,,,95
Gold Coast,2016,7,Adelaide,9,L,30,7,9,8,15,3,2,5,,,3,,2,,,,6,9,2,6,4,,1,89
Gold Coast,2016,8,West Coast,10,L,30,2,2,7,9,,1,4,1,,1,2,1,1,,,5,4,1,1,3,,,84
Gold Coast,2016,9,Sydney,11,L,30,5,2,5,10,,,5,4,,3,1,3,1,1,,8,4,1,,6,,,88
Gold Coast,2016,10,Richmond,12,L,30,4,5,6,10,2,1,2,,,,1,,1,,,6,5,3,3,1,,,88
Gold Coast,2016,11,Hawthorn,14,L,30,6,4,3,9,1,,5,1,,5,,,,,,2,7,,1,4,,1,90
Gold Coast,2016,12,St Kilda,15,W,30,9,10,5,14,3,1,2,,,2,,1,,,,3,11,3,4,3,,3,93
Gold Coast,2016,13,Brisbane Lions,16,W,30,13,12,7,20,5,1,6,1,1,2,1,2,1,,3,8,12,4,6,2,,3,95
Gold Coast,2016,14,Western Bulldogs,17,L,30,1,,5,6,,,7,3,2,,1,1,1,,,3,3,,,3,,,87
Gold Coast,2016,15,Fremantle,18,W,30,12,8,5,17,3,1,4,3,,2,2,2,2,,,4,12,1,2,3,,,86
Gold Coast,2016,16,Melbourne,19,L,30,5,4,4,9,,,6,3,,2,1,1,,1,,6,3,3,,4,,,86
Gold Coast,2016,17,Greater Western Sydney,20,L,30,10,4,6,16,2,,8,,,1,2,2,1,,,7,8,1,1,2,,,87
Gold Coast,2016,18,Essendon,21,L,30,9,7,5,14,2,2,4,2,,3,1,1,,,,7,7,3,3,6,,,83
Gold Coast,2016,19,Collingwood,22,L,30,3,2,6,9,1,,1,3,,1,,2,2,1,,7,2,2,1,,,,82
Gold Coast,2016,20,Port Adelaide,23,L,30,2,1,4,6,,,,1,,2,,1,,,,4,3,,,5,,,89
Gold Coast,2017,21,Brisbane Lions,1,L,30,9,4,5,14,1,3,3,4,,3,1,4,1,2,,5,9,1,3,3,,,90
Gold Coast,2017,22,Greater Western Sydney,2,L,30,6,5,6,12,1,,2,,,1,2,,2,,,6,7,1,1,4,,,91
Gold Coast,2017,23,Hawthorn,3,W,30,7,5,8,15,,1,8,1,,2,,1,1,,,6,8,,1,3,,,89
Gold Coast,2017,24,Carlton,4,W,30,6,5,4,10,3,1,4,2,,,,2,1,,,6,5,2,4,1,,,88
Gold Coast,2017,25,Adelaide,5,L,30,6,6,8,14,,,9,2,,3,,1,1,,,7,7,2,,2,,2,86
