team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1990,1,Sydney,2,W,14,9,3,3,12,,,1,4,,,,,1,1,,,,,,,,,
Footscray,1990,2,West Coast,3,L,14,16,2,2,18,,,,,,,,,2,,,,,,,,,,
Footscray,1990,3,Collingwood,4,L,14,9,2,3,12,,1,,1,,,,,,2,,,,,,,,,
Footscray,1990,4,Carlton,5,W,14,2,1,,2,,,,,,,,,,,,,,,,,,,
Footscray,1990,5,Fitzroy,6,W,14,4,2,3,7,,,1,1,,,,,1,1,,,,,,,,,
Footscray,1990,6,North Melbourne,7,W,14,10,4,4,14,,,,,,,,,1,2,,,,,,,,,
Footscray,1990,7,Essendon,8,L,14,7,1,3,10,,,1,,,,,,2,3,,,,,,,,,
Footscray,1990,8,Brisbane Bears,9,W,14,4,1,2,6,,,,,,,,,,1,,,,,,,,,
Footscray,1990,9,Hawthorn,13,W,14,9,3,3,12,1,,,,,,,,2,1,,,,,,,,,
Footscray,1990,10,St Kilda,14,W,14,6,1,1,7,,,,1,,,,,1,,,,,,,,,,
Footscray,1990,11,Sydney,15,W,14,16,5,3,19,,,,,,,,,3,1,,,,,,,,,
Footscray,1990,12,West Coast,16,L,14,7,,1,8,,,,2,,,,,1,,,,,,,,,,
Footscray,1990,13,Collingwood,17,W,14,12,2,5,17,,,,1,,,,,2,1,,,,,,,,,
Footscray,1990,14,Carlton,18,L,14,7,1,4,11,,,,,,,,,2,1,,,,,,,,,
Footscray,1990,15,Fitzroy,19,W,14,5,,2,7,,,,,,,,,,2,,,,,,,,,
Footscray,1990,16,North Melbourne,20,L,14,6,1,1,7,,,,,,,,,,1,,,,,,,,,
Footscray,1990,17,Essendon,21,L,14,10,3,2,12,,,1,2,,,,,4,1,,,,,,,,,
Footscray,1990,18,Brisbane Bears,22,W,14,9,,5,14,,,,,,,,,1,,,,,,,,,,
