team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1923,1,St Kilda,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,2,Collingwood,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,3,Essendon,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,4,Geelong,16,L,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1923,5,South Melbourne,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,6,Fitzroy,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,7,South Melbourne,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,8,St Kilda,15,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,9,Melbourne,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,10,Collingwood,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,11,Carlton,18,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,12,South Melbourne,SF,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,13,Fitzroy,SF,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,14,Essendon,SF,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,15,Hawthorn,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,16,Geelong,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,17,Melbourne,6,D,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,18,Carlton,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1925,19,Collingwood,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
