team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1900,1,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,2,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,3,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,4,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,5,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,6,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,7,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,8,Fitzroy,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1900,9,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,10,Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1900,11,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,12,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,13,Essendon,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1901,14,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
