team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,2016,1,Brisbane Lions,21,L,28,2,3,5,7,,,,8,,,,,,,,1,6,,,1,,,69
Carlton,2016,2,Melbourne,22,W,28,4,2,7,11,,,,6,,1,2,1,,,,7,3,1,,1,,,66
Carlton,2016,3,Essendon,23,L,28,8,3,5,13,,,,2,1,6,1,2,1,,,3,9,,,1,1,,68
Carlton,2017,4,Fremantle,9,L,28,6,1,7,13,,,,5,2,3,,3,2,2,,9,6,,,,,,74
Carlton,2017,5,North Melbourne,10,L,28,11,5,4,15,2,,,7,1,6,2,2,1,1,,5,13,,1,,,1,64
Carlton,2017,6,Greater Western Sydney,12,W,28,8,5,11,19,2,,,1,2,2,1,3,,1,,10,10,,2,,,,79
Carlton,2017,7,Gold Coast,13,W,28,7,3,3,10,,,,7,,4,,2,,,,2,8,,,,,,70
Carlton,2017,8,Adelaide,15,L,28,7,3,3,10,1,,,4,,2,1,2,,1,,4,6,,1,,,1,68
Carlton,2017,9,Melbourne,16,L,28,13,6,4,17,,,,5,1,3,2,2,,,,5,12,,,,,1,66
Carlton,2017,10,Brisbane Lions,18,L,28,5,2,7,12,1,1,,3,,1,3,2,1,1,,8,4,,1,,,,75
Carlton,2017,11,Geelong,19,L,28,6,2,1,7,,,,2,1,1,1,1,1,1,,3,5,,,,1,,71
Carlton,2018,12,Gold Coast,2,L,28,7,4,14,21,,,,3,1,4,,4,,,,6,14,,,,3,,78
Carlton,2018,13,Collingwood,3,L,28,7,4,7,14,,,,1,2,,1,,,,,5,10,,,2,1,1,86
Carlton,2018,14,North Melbourne,4,L,28,3,,7,10,,,,2,1,2,1,2,1,1,,6,6,,,1,1,,79
Carlton,2018,15,Geelong,10,L,28,4,1,1,5,1,,,2,,2,,3,,2,,1,6,,,1,,,72
Carlton,2018,16,Sydney,11,L,28,3,3,8,11,,,,,1,2,1,1,,,,5,6,,,,,,64
Carlton,2019,17,Richmond,1,L,28,9,5,13,22,,,,5,,5,3,7,1,2,,10,15,,,,,1,79
Carlton,2019,18,Hawthorn,6,L,28,7,,9,16,1,,,4,1,4,2,2,,,,10,6,,,,,1,77
Carlton,2019,19,North Melbourne,7,L,28,8,3,5,13,1,1,,7,1,3,3,1,1,,,7,6,,,,,,80
Carlton,2019,20,Collingwood,8,L,28,6,4,17,23,2,,,4,2,2,3,4,,1,,10,16,,1,2,,3,74
Carlton,2019,21,St Kilda,10,L,28,6,3,8,14,1,1,,2,,3,,1,,1,,6,8,,,,,1,80
Carlton,2019,22,Essendon,11,L,28,11,2,10,21,,,,4,1,4,2,5,1,,,7,13,,,,,,74
Carlton,2019,23,Brisbane Lions,12,W,28,5,2,6,11,,,,2,,4,2,,,,,6,6,,,3,3,,73
Carlton,2019,24,Western Bulldogs,13,L,28,10,7,5,15,2,2,,2,1,3,,1,,,,3,12,,1,,,,73
Carlton,2019,25,Geelong,23,L,28,3,2,6,9,,1,,2,,2,,2,,2,,3,7,,,,,,72
Carlton,2020,26,Richmond,1,L,28,7,3,1,8,2,1,,1,,2,,1,1,,,2,5,1,,1,,1,89
Carlton,2020,27,Melbourne,2,L,28,4,2,7,11,1,,,2,,1,,1,,1,,5,6,1,,,1,,76
Carlton,2020,28,Geelong,3,W,28,5,3,4,9,,,,3,,2,2,1,,,,3,6,,,,1,,76
Carlton,2020,29,Essendon,4,W,28,15,8,13,28,,2,,1,,6,2,5,1,1,3,10,17,,2,,2,,84
Carlton,2020,30,St Kilda,5,L,28,6,4,6,12,,,,3,,3,1,1,,,,4,8,,1,,,,73
Carlton,2020,31,Western Bulldogs,6,W,28,5,1,3,8,,,,1,1,3,,1,,,,3,5,,,,2,1,68
Carlton,2020,32,Port Adelaide,7,L,28,4,,5,9,,,,3,,2,,3,1,,,3,6,,,,1,1,77
Carlton,2020,33,North Melbourne,8,W,28,9,1,2,11,2,2,,3,,4,,5,1,2,,6,4,1,,,1,,76
Carlton,2020,34,Hawthorn,9,L,28,1,1,3,4,1,,,,,,,,,,,1,3,,1,1,,,59
Carlton,2020,35,Sydney,16,W,28,4,1,6,10,,,,3,1,2,2,3,,2,,6,5,,,2,,,77
Carlton,2020,36,Adelaide,17,L,28,5,4,9,14,,1,,3,,3,1,1,,,,5,9,1,,2,3,,76
Carlton,2020,37,Brisbane Lions,18,L,28,7,4,7,14,,,,9,1,3,1,1,1,,,8,6,,,,,1,84
Carlton,2021,38,Brisbane Lions,6,L,28,8,2,9,17,,,,2,1,6,4,4,2,2,,9,8,1,,2,,1,77
Carlton,2021,39,Essendon,7,W,28,12,4,13,25,2,1,,,,5,3,6,,1,,9,16,,,,1,2,83
Carlton,2021,40,Western Bulldogs,8,L,28,6,3,6,12,1,1,,4,1,3,,1,,,,7,8,,,2,2,2,81
Carlton,2021,41↓,Melbourne,9,L,28,,,,,,,,,,,,,,,,,,,,,,,2
Carlton,2023,42,Gold Coast,14,W,28,6,2,5,11,,,,3,,3,1,1,1,1,,3,8,,1,,1,,71
Carlton,2023,43,Hawthorn,16,W,28,5,4,11,16,2,,,4,,2,1,2,,1,,7,10,,2,1,,2,76
Carlton,2023,44,Fremantle,17,W,28,10,4,6,16,,1,,3,2,3,4,1,1,,,4,13,,1,1,,,81
Carlton,2023,45,Port Adelaide,18,W,28,6,2,8,14,1,,,1,,3,2,1,,,,4,10,,1,,1,2,76
Carlton,2023,46,West Coast,19,W,28,4,1,10,14,1,,,5,1,1,3,2,2,,,8,8,,,1,,1,81
Carlton,2023,47,Collingwood,20,W,28,2,2,8,10,,,,6,,,2,2,,1,,6,4,,,,,,80
Carlton,2023,48,St Kilda,21,W,28,8,3,10,18,1,,,4,,1,1,4,,,,5,11,1,1,,1,,85
Carlton,2023,49,Melbourne,22,W,28,6,1,7,13,,1,,7,,3,,5,1,1,,4,9,,1,1,,,67
Carlton,2023,50↓,Gold Coast,23,W,28,2,,10,12,,,,2,1,1,2,1,,,,6,7,,,2,1,,50
Carlton,2023,51,Greater Western Sydney,24,L,28,7,2,17,24,,1,,3,,5,,2,,,,7,17,,,1,1,1,78
Carlton,2023,52,Sydney,EF,W,28,4,2,5,9,1,1,,3,,1,,1,,,,3,6,,2,1,,,74
Carlton,2023,53↓,Melbourne,SF,W,28,4,3,5,9,,,,4,,3,,1,1,,,1,9,,,,,,54
Carlton,2024,54,Brisbane Lions,1,W,28,5,2,7,12,1,2,,5,,3,3,1,1,,,6,6,,,,,,75
Carlton,2024,55,Richmond,2,W,28,6,2,6,12,,,,3,1,2,1,1,,1,,4,9,,,,1,,78
Carlton,2024,56,Collingwood,9,L,28,7,3,7,14,,,,2,,4,1,3,1,2,,6,8,,,,1,3,67
Carlton,2024,57↑,North Melbourne,20,W,28,,,1,1,,,,,,,,1,,1,,1,,,,,,,16
Carlton,2024,58↓,Port Adelaide,21,L,28,,,,,,,,,,,,,,,,,,,,,,,6
