team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1992,1,Adelaide,13,W,43,10,4,4,14,1,1,,,,,,,1,1,,,,,,,,,
Carlton,1992,2,Fitzroy,14,L,43,2,1,4,6,,,3,,,,,,,3,,,,,,,,,
Carlton,1992,3,Richmond,15,L,43,4,1,3,7,,,,,,,,,1,,,,,,,,,,
Carlton,1992,4,St Kilda,21,W,43,7,2,5,12,,,,,,,,,,1,,,,,,,,,
Carlton,1992,5,Collingwood,23,L,43,12,1,6,18,,,1,,,,,,2,,,,,,,,,,
Carlton,1992,6,West Coast,24,L,43,14,4,5,19,,,,1,,,,,1,1,1,,,,,,,,
Carlton,1993,7,Fitzroy,1,L,43,6,4,5,11,1,3,1,,,,,,1,2,,,,,,,,,
Carlton,1993,8,Essendon,2,D,43,14,5,10,24,,,,4,,,,,1,1,,,,,,,,,
Carlton,1993,9,Hawthorn,3,W,43,19,3,4,23,,1,1,2,,,,,3,1,,,,,,,,,
Carlton,1993,10,St Kilda,5,W,43,7,1,11,18,,,,4,,,,,2,1,,,,,,,,,
Carlton,1993,11,Collingwood,6,L,43,7,2,4,11,,,,,,,,,2,,,,,,,,,,
Carlton,1993,12,Fitzroy,16,W,43,8,2,8,16,,,,2,,,,,,2,,,,,,,,,
Carlton,1993,13,Essendon,17,L,43,7,2,6,13,1,1,,1,,,,,4,,,,,,,,,,
Carlton,1993,14,Collingwood,21,W,43,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1994,15,Adelaide,1,L,43,11,1,5,16,,,,,,,,,2,,,,,,,,,,
Carlton,1994,16,Collingwood,2,L,43,8,2,3,11,,1,,1,,,,,1,1,,,,,,,,,
Carlton,1994,17,Geelong,3,W,43,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1994,18,Hawthorn,4,W,43,2,,1,3,,,1,,,,,,,1,,,,,,,,,
Carlton,1994,19,Sydney,6,W,43,13,1,3,16,2,,,,,,,,,3,,,,,,,,,
Carlton,1994,20,West Coast,7,L,43,10,4,5,15,,,1,2,,,,,,,,,,,,,,,
