team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1906,1,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,2,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,3,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,4,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,5,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,6,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,7,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,8,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,9,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,10,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,11,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,12,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,13,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
