team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1929,1,Hawthorn,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,2,South Melbourne,16,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1929,3,Geelong,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,4,Fitzroy,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,5,Hawthorn,4,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,6,South Melbourne,5,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,7,Geelong,6,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,8,Fitzroy,7,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,9,North Melbourne,8,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,10,Collingwood,18,L,35,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1931,11,St Kilda,1,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,12,Melbourne,2,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,13,Carlton,3,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,14,North Melbourne,4,W,35,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1931,15,Richmond,5,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1931,16,Hawthorn,7,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,17,Geelong,8,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1931,18,Fitzroy,17,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,19,Hawthorn,7,W,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,20,Geelong,8,W,35,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1932,21,Melbourne,11,L,35,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1932,22,Hawthorn,18,W,35,,,,,1,,,,,,,,,,,,,,,,,,
