team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2001,1,Hawthorn,8,L,26,6,6,6,12,,,2,2,3,,2,1,1,,,6,6,2,,2,,,
West Coast,2001,2,Western Bulldogs,9,L,26,5,3,6,11,1,,3,1,1,1,1,2,,1,,6,5,,1,3,,,
West Coast,2001,3,Carlton,10,L,26,6,4,6,12,,1,1,1,,2,1,1,1,1,,7,5,1,,,,,
West Coast,2001,4,Brisbane Lions,11,L,26,6,4,1,7,1,,,1,1,1,1,,,1,,3,4,,,,,,
West Coast,2001,5,Collingwood,12,L,26,3,3,5,8,1,,,,,,1,1,1,,,5,3,1,1,,,,
West Coast,2001,6,Melbourne,13,W,26,5,4,3,8,1,,6,1,2,,1,,,,,2,5,1,,,,,
West Coast,2002,7,Western Bulldogs,3,W,26,10,5,6,16,2,1,3,1,,2,2,1,2,,,8,8,1,1,1,,,
West Coast,2002,8,Melbourne,4,L,26,6,3,4,10,1,,7,2,,3,3,2,,,,5,6,,,2,,,
West Coast,2002,9,Brisbane Lions,5,W,26,6,7,4,10,,,2,3,,3,,2,,1,,4,6,3,,1,,,
West Coast,2002,10,Port Adelaide,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
West Coast,2002,11,Kangaroos,7,W,26,8,5,4,12,2,,3,2,,2,1,,3,,,6,7,1,1,,,,
West Coast,2002,12,Richmond,8,L,26,6,1,3,9,,1,1,2,,3,,,,,,1,8,,,2,,,
West Coast,2002,13,Hawthorn,9,W,26,6,2,4,10,,,4,,,3,2,2,2,2,,5,5,,1,,,,
West Coast,2002,14,St Kilda,10,L,26,6,1,3,9,,,3,2,1,2,,4,1,2,,7,3,1,,,,,
West Coast,2002,15,Sydney,11,W,26,5,1,2,7,,,6,,,1,3,,2,,,5,3,,,,1,,
West Coast,2002,16,Carlton,12,W,26,3,,3,6,,,6,3,,1,4,1,1,1,,7,1,,,1,,,
West Coast,2003,17,Port Adelaide,1,W,26,9,7,4,13,1,,,2,,4,,5,1,1,,5,11,2,,2,,1,90
West Coast,2003,18,Hawthorn,2,L,26,4,6,5,9,3,,,3,,1,,2,,1,,4,5,2,2,,,,77
West Coast,2003,19,St Kilda,3,W,26,4,3,3,7,,1,1,,,3,2,2,2,,,6,1,2,1,1,,1,33
West Coast,2003,20,Melbourne,6,W,26,1,,2,3,,,,2,,,,,,,,2,,,,1,,,20
West Coast,2003,21,Western Bulldogs,11,D,26,3,2,4,7,,1,1,1,,1,1,,,,,3,4,,1,,,,46
West Coast,2004,22,Fremantle,6,L,11,,,4,4,,,1,,,,1,1,1,,,3,1,,,1,,,68
West Coast,2004,23,Melbourne,7,L,11,3,2,4,7,,1,,1,,2,,2,1,2,,4,3,1,1,2,,1,83
West Coast,2004,24,Sydney,8,W,11,5,4,3,8,,1,3,1,,3,,1,1,1,,5,4,1,1,1,,,80
West Coast,2004,25,St Kilda,9,L,11,8,4,3,11,2,,2,1,,3,,,4,,,7,5,,1,4,,,80
West Coast,2004,26,Richmond,10,W,11,3,3,,3,,1,,,,1,,,,,,1,2,1,1,1,,,58
West Coast,2005,27,Adelaide,PF,W,11,5,4,5,10,,,,,,1,,1,,1,,4,6,1,,7,,,82
West Coast,2005,28,Sydney,GF,L,11,2,1,2,4,,,,1,,1,,3,1,1,,3,1,,,,,,35
