team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1905,1,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,2,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,3,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,4,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,5,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,6,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,7,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,8,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,9,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,10,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,11,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,12,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,13,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,14,Richmond,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,15,University,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,16,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,17,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,18,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,19,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,20,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,21,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,
