team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2011,1,Carlton,2,L,23,6,2,1,7,2,2,,2,,1,,3,1,1,,3,4,,1,1,,,92
Gold Coast,2011,2,Western Bulldogs,3,L,23,2,2,1,3,,,,4,,1,,3,,2,,1,3,,,1,,1,96
Gold Coast,2011,3,Melbourne,4,L,23,7,2,3,10,,1,,1,,4,,1,3,,,6,6,,,2,,1,94
Gold Coast,2011,4,Port Adelaide,5,W,23,7,4,11,18,2,,,1,1,,1,3,,2,,12,6,3,3,3,,2,90
Gold Coast,2011,5,Essendon,6,L,23,,,3,3,,,,1,,1,,2,,1,,3,,,,2,,,66
Gold Coast,2011,6,Geelong,10,L,23,8,,2,10,1,,8,5,,1,2,3,4,,,8,2,,,1,,1,90
Gold Coast,2011,7,Western Bulldogs,14,L,23,4,2,1,5,1,,1,2,,1,,2,1,1,,3,2,,1,,,,92
Gold Coast,2011,8,Sydney,16,L,23,2,1,4,6,,1,,,,2,,1,1,1,,4,2,,,2,,,86
Gold Coast,2011,9↓,Richmond,17,W,23,2,,6,8,,,,1,,,,2,1,2,,5,3,,,,,,65
Gold Coast,2011,10↓,Brisbane Lions,21,L,23,1,1,6,7,,,,1,,1,1,2,,1,,3,4,,,1,,,54
Gold Coast,2012,11,North Melbourne,5,L,23,7,3,4,11,2,2,6,2,,1,1,1,1,1,,7,5,,2,2,1,,75
Gold Coast,2012,12,Fremantle,6,L,23,4,2,10,14,,,12,4,2,1,4,2,,1,,11,3,1,,4,,,80
Gold Coast,2012,13,Greater Western Sydney,7,L,23,3,3,4,7,,,6,,,1,1,1,,1,,4,4,,1,4,,1,55
Gold Coast,2012,14,West Coast,14,L,23,5,2,5,10,1,,,2,,1,1,3,,2,,5,6,,,1,,,85
Gold Coast,2012,15,Geelong,15,L,23,9,8,3,12,,1,,3,2,1,,2,3,2,,7,6,3,2,2,,,97
Gold Coast,2012,16,Richmond,16,W,23,9,6,6,15,,,2,,2,,1,2,2,1,,9,5,2,,7,,,100
Gold Coast,2012,17,Brisbane Lions,17,L,23,13,7,5,18,,,2,1,5,2,4,1,1,1,,10,8,2,,6,,,100
Gold Coast,2012,18,Sydney,18,L,23,7,5,5,12,,1,11,2,1,2,1,2,1,2,,6,5,2,1,,,,87
Gold Coast,2012,19,Melbourne,19,L,23,5,2,5,10,,1,18,2,2,2,,5,1,2,,5,5,1,,2,,1,80
Gold Coast,2012,20,Greater Western Sydney,20,W,23,8,3,6,14,,,12,1,,2,6,2,3,1,,9,4,1,,2,,1,91
