team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1940,1,Geelong,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,2,Carlton,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,3,North Melbourne,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,4,Melbourne,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,5,Essendon,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,6,St Kilda,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,7,Richmond,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,8,Footscray,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,9,Hawthorn,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,10,Fitzroy,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,11,Footscray,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,12,Melbourne,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,13,Essendon,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,14,St Kilda,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,15,South Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,16,Richmond,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,17,Essendon,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,18,St Kilda,9,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,19,Essendon,10,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,20,Fitzroy,14,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,21,Richmond,15,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,22,Richmond,1,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,23,Essendon,13,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,24,Carlton,14,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,25,Geelong,15,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,26,St Kilda,16,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,27,Collingwood,17,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,28,Hawthorn,18,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,29,Carlton,1,W,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,30,Collingwood,14,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,31,Richmond,15,L,35,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,32,Geelong,16,W,35,,,,,,,,,,,,,,,,,,,,,,,
