team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1907,1,Geelong,1,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1907,2,St Kilda,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1907,3,South Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1907,4,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,5,Fitzroy,6,L,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1907,6,Carlton,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1907,7,Geelong,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1907,8,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,9,University,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1908,10,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,11,Richmond,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,12,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,13,Fitzroy,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,14,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,15,South Melbourne,8,W,,,,,,7,,,,,,,,,,,,,,,,,,
Essendon,1908,16,Geelong,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,17,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,18,St Kilda,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1908,19,Carlton,12,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1908,20,Richmond,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,21,Fitzroy,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,22,Melbourne,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1908,23,Geelong,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,24,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,25,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,26,University,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,27,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,28,Richmond,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1910,29,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
