team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1955,1,Richmond,4,L,10,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1955,2,St Kilda,5,W,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1955,3,Carlton,6,W,10,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1955,4,Melbourne,7,L,10,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1955,5,Essendon,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,6,Collingwood,9,L,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1955,7,North Melbourne,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,8,Footscray,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,9,Geelong,12,L,10,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1955,10,Fitzroy,13,L,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1955,11,Hawthorn,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,12,Richmond,15,L,10,,,,,6,,,,,,,,,,,,,,,,,,
South Melbourne,1955,13,St Kilda,16,W,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1955,14,Carlton,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,15,Melbourne,18,L,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1956,16,Footscray,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,17,Essendon,6,W,10,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1956,18,North Melbourne,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,19,Richmond,8,W,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1956,20,St Kilda,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,21,Melbourne,10,L,10,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1956,22,Carlton,11,W,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1956,23,Geelong,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,24,Collingwood,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,25,Hawthorn,15,D,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,26,North Melbourne,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,27,Footscray,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,28,North Melbourne,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,29,Richmond,1,L,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,30,Fitzroy,2,L,10,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1958,31,Geelong,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,32,Hawthorn,6,L,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,33,Carlton,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,34,Collingwood,8,L,10,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,35,Melbourne,9,L,10,,,,,,,,,,,,,,,,,,,,,,,
