team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1956,1,St Kilda,9,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1956,2,Melbourne,10,L,19,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1956,3,Carlton,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,4,Fitzroy,14,L,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1956,5,North Melbourne,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,6,Carlton,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,7,Richmond,3,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1957,8,Collingwood,4,L,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1957,9,Essendon,5,L,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1957,10,Melbourne,6,L,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1957,11,North Melbourne,7,L,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1957,12,Hawthorn,8,L,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1957,13,Footscray,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,14,Geelong,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,15,Melbourne,17,W,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1957,16,North Melbourne,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,17,Footscray,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,18,Geelong,4,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,19,Hawthorn,6,L,19,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1958,20,Carlton,7,W,19,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1958,21,Collingwood,8,L,19,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1958,22,Melbourne,9,L,19,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1958,23,North Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,24,Essendon,11,L,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1958,25,Richmond,12,L,19,,,,,6,,,,,,,,,,,,,,,,,,
South Melbourne,1958,26,Fitzroy,13,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,27,Footscray,14,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,28,Geelong,15,W,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1958,29,St Kilda,16,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,30,Hawthorn,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,31,Carlton,18,L,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1959,32,Fitzroy,2,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1959,33,Essendon,3,W,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1959,34,Hawthorn,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,35,Fitzroy,13,L,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1959,36,North Melbourne,17,W,19,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1959,37,Melbourne,18,L,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1960,38,St Kilda,1,W,19,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1960,39,Geelong,2,L,19,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1960,40,Melbourne,3,L,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1960,41,North Melbourne,4,W,19,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1960,42,Richmond,5,L,19,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1960,43,Collingwood,6,W,19,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1960,44,Carlton,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,45,Fitzroy,8,L,19,,,,,5,,,,,,,,,,,,,,,,,,
