team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2014,1,Adelaide,5,L,13,2,2,3,5,,,6,,,,2,1,,1,,3,3,,,1,,,87
Greater Western Sydney,2014,2↓,Gold Coast,6,L,13,2,1,,2,,,3,,1,1,,1,1,,,1,1,,,,,,49
Greater Western Sydney,2014,3,Carlton,14,W,13,4,4,5,9,1,1,,2,,2,2,1,,1,,4,5,1,1,2,,,82
Greater Western Sydney,2014,4,Geelong,18,L,13,6,3,,6,2,1,,,,,,,2,,,6,1,2,2,3,,1,86
Greater Western Sydney,2014,5,Richmond,19,L,13,5,4,3,8,2,,3,,,1,1,1,,1,,2,6,,2,2,,,91
Greater Western Sydney,2014,6,North Melbourne,20,L,13,3,3,3,6,,1,6,,,,1,2,1,1,,5,1,3,1,,,,85
Greater Western Sydney,2014,7,Melbourne,21,W,13,4,3,6,10,1,,4,2,,1,,3,1,1,,7,3,1,,2,,3,88
Greater Western Sydney,2014,8,Collingwood,22,L,13,1,1,2,3,1,,2,4,,,,,,,,1,2,,1,,,1,84
Greater Western Sydney,2014,9,Western Bulldogs,23,W,13,4,2,2,6,1,,2,1,,,,,2,,,5,1,1,1,2,,1,82
Western Bulldogs,2015,10,West Coast,1,W,17,7,2,4,11,1,1,4,3,,3,1,2,,2,,2,9,1,1,2,,,90
Western Bulldogs,2015,11,Richmond,2,W,17,1,1,3,4,,,4,4,1,,,1,2,1,,4,2,,,2,,,91
Western Bulldogs,2015,12,Hawthorn,3,L,17,8,6,6,14,3,,,1,,2,,,,,,6,9,2,4,1,,,99
Western Bulldogs,2015,13,Adelaide,4,W,17,4,3,4,8,2,,1,4,,2,,,1,,,2,6,,2,3,,,92
Western Bulldogs,2015,14,Sydney,5,W,17,5,3,4,9,2,,,2,,1,1,3,2,,,4,5,,2,,,,93
Western Bulldogs,2015,15,St Kilda,6,L,17,6,4,,6,,2,,,,2,,2,1,1,,5,1,4,3,1,,,97
Western Bulldogs,2015,16,Fremantle,7,L,17,5,6,3,8,2,,3,3,,,,2,1,,,4,4,2,2,1,,,92
Western Bulldogs,2015,17↓,Melbourne,8,L,17,,,1,1,,,1,,,,,1,,,,1,,,,,,,50
Western Bulldogs,2015,18,Greater Western Sydney,9,W,17,7,5,1,8,1,1,1,1,,3,,,2,,,6,2,3,2,,,1,91
Western Bulldogs,2015,19↓,Port Adelaide,10,L,17,2,1,2,4,,,1,2,,2,1,1,,1,,1,2,,,1,,,55
Western Bulldogs,2015,20,Brisbane Lions,12,W,17,10,6,2,12,4,1,2,2,,3,1,1,3,,,10,2,4,2,2,,,93
Western Bulldogs,2015,21,St Kilda,13,W,17,6,4,5,11,1,,2,4,,,2,1,,1,,5,8,1,1,2,,,84
Western Bulldogs,2015,22,Gold Coast,15,W,17,6,3,3,9,,1,5,1,,1,1,2,,1,,3,6,1,1,,,,82
Western Bulldogs,2015,23,Geelong,16,L,17,7,3,3,10,,,17,6,2,,3,1,1,1,,8,3,,,2,,,87
Western Bulldogs,2016,24,Fremantle,1,W,17,7,6,3,10,1,,5,3,,,1,3,1,1,,4,7,1,3,,,,79
Western Bulldogs,2016,25,St Kilda,2,W,17,7,3,4,11,3,1,4,,,1,,3,3,2,,5,5,1,1,,,,78
Western Bulldogs,2016,26,Hawthorn,3,L,17,8,4,6,14,1,2,5,1,,2,1,4,,2,,5,9,1,2,1,,,71
Western Bulldogs,2016,27,Carlton,4,W,17,5,1,2,7,,1,4,5,,2,,4,2,2,,4,3,,,2,,,82
Western Bulldogs,2016,28,Gold Coast,17,W,17,5,3,6,11,1,1,8,4,,1,1,1,2,,,6,5,2,1,,,,86
Western Bulldogs,2016,29,St Kilda,18,L,17,4,1,4,8,,1,13,1,1,1,,2,2,1,,6,3,,1,2,,,86
Western Bulldogs,2016,30,Geelong,19,L,17,10,4,8,18,3,,6,1,1,2,3,3,5,1,,9,10,,2,1,,,93
Western Bulldogs,2016,31,North Melbourne,20,W,17,2,1,2,4,,,5,4,,,,2,,1,,2,2,1,,3,,,90
Western Bulldogs,2016,32,Collingwood,21,W,17,3,2,10,13,,,9,5,,2,2,2,2,1,,9,4,1,,,,,88
Western Bulldogs,2016,33,Essendon,22,W,17,6,6,7,13,1,1,13,2,,1,1,2,2,1,,7,7,3,1,3,,1,87
Western Bulldogs,2016,34,Fremantle,23,L,17,4,,7,11,,,5,1,,3,4,2,3,,,8,4,,,1,,,71
Western Bulldogs,2016,35,West Coast,EF,W,17,6,5,8,14,,2,8,5,,4,2,,1,,,8,7,2,2,6,,1,86
Western Bulldogs,2016,36,Hawthorn,SF,W,17,3,4,15,18,,1,7,5,,,3,,,,,9,11,,1,5,,,75
Western Bulldogs,2016,37,Greater Western Sydney,PF,W,17,2,1,12,14,,,21,2,1,4,5,3,1,1,,9,6,,,3,,,90
Western Bulldogs,2016,38,Sydney,GF,W,17,10,8,4,14,3,2,14,,,4,,2,,,,9,6,6,2,1,,,86
Western Bulldogs,2017,39,Collingwood,1,W,17,1,1,4,5,,,24,2,,1,1,4,,3,,2,6,,,6,,,88
Western Bulldogs,2017,40,Sydney,2,W,17,5,2,2,7,2,,15,2,1,1,1,3,1,1,,6,2,1,1,5,,,76
Western Bulldogs,2017,41,Fremantle,3,L,17,7,5,10,17,,1,7,1,,3,,1,2,,,5,13,,,2,,1,82
Western Bulldogs,2017,42,North Melbourne,4,W,17,1,1,,1,,,2,1,,,,2,,1,,,1,,,,,,17
Western Bulldogs,2017,43,Brisbane Lions,5,W,17,3,2,6,9,1,1,13,2,,1,1,1,2,1,,2,8,,1,2,,,80
Western Bulldogs,2017,44,Greater Western Sydney,6,L,17,6,3,6,12,,,22,3,1,3,3,7,2,3,,7,5,,,4,,,87
Western Bulldogs,2017,45,Richmond,7,W,17,7,5,12,19,,,25,3,,6,6,3,1,1,,9,12,1,1,3,,1,87
Western Bulldogs,2017,46,West Coast,8,L,17,4,,5,9,,,34,2,2,2,1,1,,,,1,7,,,4,,1,80
Western Bulldogs,2017,47,Geelong,9,L,17,8,4,12,20,2,1,33,3,3,1,5,3,2,1,,12,8,1,3,1,,,87
Western Bulldogs,2017,48,St Kilda,10,W,17,3,2,12,15,1,,9,2,3,,1,3,,2,,5,9,,1,,,,80
Western Bulldogs,2017,49,Melbourne,13,L,17,4,1,7,11,1,,36,4,1,2,1,4,,3,,6,7,,1,3,,1,82
Western Bulldogs,2018,50,Fremantle,5,L,17,6,4,1,7,2,,3,1,,2,,1,3,,,4,3,1,1,1,,,86
Western Bulldogs,2018,51,Carlton,6,W,17,7,6,6,13,1,3,7,1,,2,2,1,1,,,7,6,2,4,2,,1,83
Western Bulldogs,2018,52,Gold Coast,7,W,17,10,4,5,15,,,11,3,2,3,3,5,1,1,,7,8,1,,6,,1,89
Western Bulldogs,2018,53,Brisbane Lions,8,W,17,9,3,6,15,1,,17,3,,1,1,1,3,,,5,12,1,2,8,,,85
Western Bulldogs,2018,54,Adelaide,9,L,17,3,1,6,9,,,23,4,,,,2,,,,6,2,1,,10,,,83
Western Bulldogs,2018,55,Collingwood,10,L,17,5,4,5,10,1,1,9,3,,2,2,1,3,1,,8,2,2,2,6,,,87
Western Bulldogs,2018,56,Melbourne,11,L,17,1,1,3,4,,,13,2,2,1,1,2,1,1,,4,1,,,4,,1,75
Western Bulldogs,2018,57,Port Adelaide,13,L,17,4,1,5,9,,,31,1,,1,3,2,1,1,,5,4,,,3,,,88
Western Bulldogs,2018,58,North Melbourne,14,L,17,5,2,9,14,1,,22,2,,2,2,4,,2,,8,7,1,1,,,,83
Western Bulldogs,2018,59,Geelong,15,W,17,5,1,12,17,,,31,3,,3,3,4,3,1,,10,8,,,8,,2,86
Western Bulldogs,2018,60,Hawthorn,16,L,17,3,,6,9,,,24,4,,1,2,2,2,1,,7,4,,,5,,,75
Western Bulldogs,2018,61,West Coast,18,L,17,6,,5,11,,,13,2,1,4,1,2,1,2,,4,6,,,3,,,72
