team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1926,1,Richmond,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,2,St Kilda,10,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1926,3,North Melbourne,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1926,4,Geelong,12,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1926,5,South Melbourne,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,6,Fitzroy,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,7,Essendon,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,8,Hawthorn,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,9,Melbourne,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,10,Richmond,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,11,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,12,Hawthorn,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,13,Richmond,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,14,Fitzroy,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1927,15,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
