team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1948,1,Richmond,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,2,St Kilda,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,3,Melbourne,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,4,Hawthorn,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,5,Fitzroy,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,6,Footscray,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,7,North Melbourne,12,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,8,South Melbourne,13,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,9,Essendon,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,10,Geelong,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,11,Carlton,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,12,Richmond,17,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,13,St Kilda,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,14,Melbourne,19,L,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,15,Footscray,SF,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1948,16,Melbourne,PF,L,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,17,North Melbourne,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,18,Melbourne,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,19,Fitzroy,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,20,Hawthorn,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,21,Carlton,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,22,Essendon,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,23,Footscray,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,24,St Kilda,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,25,Geelong,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,26,Richmond,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,27,South Melbourne,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,28,North Melbourne,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,29,Melbourne,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,30,Fitzroy,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,31,Hawthorn,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,32,Carlton,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,33,Essendon,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,34,Footscray,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,35,St Kilda,19,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1949,36,Essendon,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,37,South Melbourne,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,38,Fitzroy,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,39,Carlton,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,40,Hawthorn,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,41,Geelong,5,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,42,Richmond,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,43,Footscray,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,44,Melbourne,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,45,North Melbourne,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,46,St Kilda,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,47,Essendon,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,48,South Melbourne,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,49,Fitzroy,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,50,Carlton,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,51,Hawthorn,15,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,52,Geelong,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,53,Richmond,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,54,Footscray,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,55,North Melbourne,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,56,Melbourne,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
