team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1933,1,St Kilda,8,W,42,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,2,Essendon,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1937,3,Hawthorn,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,4,Carlton,8,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1937,5,North Melbourne,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,6,Collingwood,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,7,St Kilda,11,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1937,8,Melbourne,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,9,Footscray,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,10,South Melbourne,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,11,Fitzroy,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,12,Essendon,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,13,Geelong,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,14,Hawthorn,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1937,15,Collingwood,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,16,North Melbourne,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,17,St Kilda,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,18,Geelong,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,19,North Melbourne,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,20,Carlton,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,21,Collingwood,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,22,St Kilda,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,23,Geelong,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,24,South Melbourne,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,25,North Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,26,Carlton,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1939,27,Collingwood,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,28,Essendon,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,29,Geelong,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1940,30,North Melbourne,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
