team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1951,1,Footscray,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,2,Richmond,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,3,Collingwood,18,L,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1952,4,South Melbourne,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,5,Melbourne,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,6,Geelong,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,7,Collingwood,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,8,Essendon,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,9,North Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,10,Footscray,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,11,Richmond,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,12,South Melbourne,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,13,Melbourne,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,14,Essendon,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,15,Carlton,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,16,North Melbourne,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,17,Hawthorn,2,W,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1953,18,Essendon,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,19,Richmond,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,20,Carlton,5,L,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1953,21,Footscray,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,22,Collingwood,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,23,Geelong,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,24,Fitzroy,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,25,Melbourne,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,26,North Melbourne,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,27,Essendon,14,L,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1953,28,Richmond,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,29,Carlton,16,W,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1954,30,Footscray,1,W,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1954,31,Hawthorn,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,32,Collingwood,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,33,Essendon,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,34,Collingwood,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,35,Carlton,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,36,Footscray,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,37,Fitzroy,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,38,Hawthorn,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1955,39,North Melbourne,11,W,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1955,40,Essendon,13,L,15,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1955,41,Collingwood,14,L,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1955,42,Carlton,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
