team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1959,1,St Kilda,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,2,Richmond,5,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1959,3,Footscray,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,4,Geelong,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,5,Fitzroy,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,6,Essendon,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,7,North Melbourne,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,8,Hawthorn,11,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,9,South Melbourne,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,10,Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,11,Geelong,18,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1959,12,Essendon,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,13,Fitzroy,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,14,Hawthorn,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,15,Melbourne,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,16,St Kilda,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,17,South Melbourne,6,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1960,18,North Melbourne,7,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1960,19,Carlton,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,20,Footscray,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,21,Richmond,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,22,Geelong,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,23,Essendon,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,24,Melbourne,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,25,St Kilda,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,26,South Melbourne,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,27,North Melbourne,18,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,28,Essendon,SF,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,29,Fitzroy,PF,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,30,Melbourne,GF,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,31,Richmond,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,32,North Melbourne,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,33,Footscray,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,34,Geelong,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,35,Richmond,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,36,North Melbourne,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,37,Footscray,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,38,Fitzroy,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,39,Richmond,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,40,Essendon,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,41,St Kilda,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,42,Hawthorn,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,43,South Melbourne,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,44,Melbourne,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,45,Carlton,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,46,Footscray,18,W,21,,,,,,,,,,,,,,,,,,,,,,,
