team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1932,1,Carlton,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,2,Collingwood,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,3,Footscray,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,4,St Kilda,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,5,Richmond,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,6,Geelong,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,7,North Melbourne,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,8,Carlton,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,9,Collingwood,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,10,South Melbourne,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,11,Hawthorn,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,12,Richmond,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,13,Geelong,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,14,Fitzroy,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,15,North Melbourne,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,16,St Kilda,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,17,Melbourne,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,18,Collingwood,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,19,South Melbourne,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,20,Hawthorn,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,21,Richmond,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1934,22,Fitzroy,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,23,Melbourne,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,24,St Kilda,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,25,Collingwood,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,26,Footscray,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,27,Hawthorn,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,28,Richmond,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,29,Geelong,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,30,Fitzroy,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,31,South Melbourne,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,32,Carlton,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,33,North Melbourne,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,34,Footscray,15,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1935,35,Collingwood,14,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1935,36,Hawthorn,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1935,37,Richmond,17,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1935,38,Geelong,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,39,North Melbourne,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,40,St Kilda,3,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1936,41,Collingwood,4,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1936,42,South Melbourne,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,43,Fitzroy,6,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1936,44,Richmond,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,45,Melbourne,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,46,Footscray,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,47,North Melbourne,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,48,Carlton,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,49,St Kilda,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
