team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1920,1,Carlton,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1920,2,Richmond,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,3,St Kilda,7,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1920,4,Geelong,8,W,4,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1920,5,Collingwood,9,L,4,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1920,6,Melbourne,10,W,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1920,7,Fitzroy,11,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1920,8,Essendon,12,W,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1920,9,Carlton,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,10,Richmond,15,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1920,11,St Kilda,16,W,4,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1920,12,Geelong,17,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1920,13,Collingwood,18,L,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1921,14,St Kilda,1,W,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1921,15,Richmond,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1921,16,Essendon,3,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1921,17,Collingwood,6,L,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1921,18,Fitzroy,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1921,19,St Kilda,10,W,4,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1921,20,Melbourne,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1921,21,Carlton,14,L,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1921,22,Collingwood,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,23,Collingwood,1,L,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1923,24,Fitzroy,2,L,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1923,25,Essendon,3,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1923,26,Melbourne,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1923,27,Geelong,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1923,28,Carlton,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,29,Richmond,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,30,Melbourne,13,W,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1924,31,Essendon,3,L,4,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1924,32,St Kilda,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,33,Melbourne,5,L,4,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1924,34,Collingwood,6,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1924,35,Carlton,7,W,4,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1924,36,Geelong,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1924,37,Essendon,12,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1924,38,Carlton,16,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1924,39,Geelong,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,40,Richmond,SF,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1925,41,North Melbourne,3,W,4,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1925,42,Collingwood,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,43,Richmond,15,L,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1925,44,St Kilda,16,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1925,45,Collingwood,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,46,Richmond,1,L,6,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1926,47,Footscray,2,W,6,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1926,48,St Kilda,3,L,6,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1926,49,Carlton,4,L,6,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1926,50,North Melbourne,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,51,Collingwood,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,52,St Kilda,14,W,6,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1926,53,Carlton,15,W,6,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,54,Collingwood,17,L,6,,,,,1,,,,,,,,,,,,,,,,,,
