team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,1995,1,Carlton,6,L,37,3,1,1,4,,,,,,,,,,,,,,,,,,,
West Coast,1995,2,Fitzroy,9,W,37,9,3,5,14,,,,2,,,,,1,3,,,,,,,,,
West Coast,1995,3,Sydney,12,W,37,11,6,4,15,,1,,,,,,,1,,,,,,,,,,
West Coast,1995,4,Geelong,13,L,37,7,2,2,9,,,,,,,,,2,2,,,,,,,,,
West Coast,1995,5,Hawthorn,14,W,37,12,9,6,18,,,,,,,,,,1,,,,,,,,,
West Coast,1995,6,Footscray,15,L,37,13,3,4,17,1,1,,2,,,,,1,1,,,,,,,,,
West Coast,1995,7,St Kilda,16,W,37,19,6,8,27,2,,,2,,,,,1,3,1,,,,,,,,
West Coast,1995,8,Collingwood,17,W,37,16,5,11,27,,,,1,,,,,,1,3,,,,,,,,
West Coast,1995,9,North Melbourne,18,L,37,6,1,9,15,,,,2,,,,,,1,,,,,,,,,
West Coast,1995,10,Adelaide,19,W,37,12,6,10,22,1,,1,3,,,,,1,,,,,,,,,,
West Coast,1995,11,Melbourne,20,W,37,9,5,4,13,,,,,,,,,,,,,,,,,,,
West Coast,1995,12,Carlton,21,L,37,6,1,7,13,,,,,,,,,,1,,,,,,,,,
West Coast,1995,13,Fremantle,22,W,37,15,1,10,25,,,,,,,,,1,,,,,,,,,,
West Coast,1995,14,Essendon,QF,L,37,12,6,6,18,,1,1,4,,,,,,1,,,,,,,,,
West Coast,1995,15,North Melbourne,SF,L,37,9,3,7,16,,,,1,,,,,,,,,,,,,,,
West Coast,1996,16,Fremantle,1,W,9,21,8,12,33,,,,1,,,,,1,,,,,,,,,,
West Coast,1996,17,Brisbane Bears,2,L,9,8,3,8,16,,2,,2,,,,,2,2,,,,,,,,,
West Coast,1996,18,Essendon,3,L,9,6,5,5,11,,,,4,,,,,,4,,,,,,,,,
West Coast,1996,19,Geelong,4,L,9,3,,4,7,,,,2,,,,,1,1,,,,,,,,,
West Coast,1996,20,Melbourne,6,W,9,5,,4,9,1,,,2,,,,,,1,,,,,,,,,
West Coast,1996,21,North Melbourne,7,W,9,10,3,6,16,,,,,,,,,2,3,1,,,,,,,,
West Coast,1996,22,Sydney,8,W,9,4,,2,6,,,,1,,,,,,1,,,,,,,,,
West Coast,1996,23,Hawthorn,9,W,9,5,1,1,6,,,,2,,,,,,,,,,,,,,,
West Coast,1996,24,Geelong,19,L,9,7,2,,7,,,,,,,,,,3,,,,,,,,,
West Coast,1996,25,Melbourne,21,W,9,4,1,6,10,,,,,,,,,,,,,,,,,,,
West Coast,1996,26,Sydney,22,L,9,8,2,6,14,,,,2,,,,,2,1,,,,,,,,,
Port Adelaide,1997,27,Collingwood,1,L,9,14,5,7,21,,,,1,,,,,2,,,,,,,,,,
Port Adelaide,1997,28,Essendon,2,L,9,23,5,12,35,1,2,3,3,,,,,2,3,3,,,,,,,,
Port Adelaide,1997,29,Geelong,3,W,9,16,8,8,24,,1,,,,,,,,2,,,,,,,,,
Port Adelaide,1997,30,Adelaide,4,W,9,18,6,9,27,,,,2,,,,,2,,,,,,,,,,
Port Adelaide,1997,31,Brisbane Lions,5,W,9,9,2,5,14,,,,,,,,,,,,,,,,,,,
Port Adelaide,1997,32,Richmond,6,W,9,15,8,13,28,1,1,,4,,,,,,1,,,,,,,,,
Port Adelaide,1997,33,St Kilda,7,L,9,15,5,9,24,,,,2,,,,,,1,,,,,,,,,
Port Adelaide,1997,34,North Melbourne,8,L,9,12,4,4,16,,,,4,,,,,1,2,,,,,,,,,
Port Adelaide,1997,35,Melbourne,9,W,9,12,3,5,17,,,,2,,,,,1,,,,,,,,,,
Port Adelaide,1997,36,Carlton,10,W,9,20,5,3,23,1,,1,2,,,,,2,1,,,,,,,,,
Port Adelaide,1997,37,Sydney,11,L,9,8,3,4,12,,,,,,,,,1,,,,,,,,,,
Port Adelaide,1997,38,Western Bulldogs,12,W,9,14,4,14,28,,,,2,,,,,1,2,3,,,,,,,,
Port Adelaide,1997,39,Fremantle,13,W,9,15,6,13,28,,,,1,,,,,,1,,,,,,,,,
Port Adelaide,1997,40,Hawthorn,14,L,9,15,8,10,25,,1,,1,,,,,1,,,,,,,,,,
Port Adelaide,1997,41,West Coast,15,L,9,14,2,2,16,,,,1,,,,,1,4,,,,,,,,,
Port Adelaide,1997,42,Collingwood,16,W,9,12,3,9,21,1,,,1,,,,,,1,,,,,,,,,
Port Adelaide,1997,43,Adelaide,19,L,9,9,3,6,15,,,,2,,,,,,,,,,,,,,,
Port Adelaide,1997,44,Brisbane Lions,20,D,9,13,3,7,20,1,1,,1,,,,,2,1,,,,,,,,,
Port Adelaide,1997,45,Richmond,21,L,9,16,4,5,21,,,1,2,,,,,1,,,,,,,,,,
Port Adelaide,1997,46,St Kilda,22,L,9,21,7,3,24,,1,,1,,,,,,3,,,,,,,,,
Port Adelaide,1998,47,Sydney,1,L,9,13,4,5,18,,1,,1,,6,2,,,1,,,,,,,,,
Port Adelaide,1998,48,Hawthorn,2,W,9,13,4,3,16,,,,1,1,4,,1,,4,,,,,,,,,
Port Adelaide,1998,49,North Melbourne,3,L,9,18,5,13,31,,,,1,2,1,5,3,3,,,,,,,,,,
Port Adelaide,1998,50,Adelaide,4,W,9,14,5,11,25,,,1,5,,4,2,4,4,2,,,,,,,,,
Port Adelaide,1998,51,Melbourne,5,L,9,15,5,10,25,,,,,4,,3,1,,,,,,,,,,,
Port Adelaide,1998,52,Fremantle,6,W,9,12,2,4,16,,,,2,,1,3,2,1,1,,,,,,,,,
Port Adelaide,1998,53,Carlton,7,W,9,21,7,7,28,,,,1,2,8,5,,1,2,,,,,,,,,
Port Adelaide,1998,54,St Kilda,8,L,9,10,2,1,11,,,,3,1,1,,1,,3,,,,,,,,,
Port Adelaide,1998,55,Collingwood,9,W,9,11,6,7,18,,,,2,2,2,,1,,,,,,,,,,,
Port Adelaide,1998,56,Richmond,10,L,9,15,9,12,27,,,,2,4,2,2,,,2,,,,,,,,,
Port Adelaide,1998,57,West Coast,11,L,9,15,3,4,19,,,,,2,8,3,1,1,1,,,,,,,,,
Port Adelaide,1998,58,Brisbane Lions,12,D,9,7,2,3,10,,,1,1,3,1,,,,2,,,,,,,,,
Port Adelaide,1998,59,Western Bulldogs,13,W,9,14,3,6,20,,,,1,2,5,1,2,1,,,,,,,,,,
Port Adelaide,1998,60,Geelong,14,W,9,13,3,9,22,,,,3,2,4,1,1,2,,,,,,,,,,
Port Adelaide,1998,61,Essendon,15,L,9,4,3,1,5,,,,2,1,1,,,,,,,,,,,,,
Port Adelaide,1998,62,Sydney,16,L,9,5,1,2,7,,,,2,2,1,1,,1,,,,,,,,,,
Port Adelaide,1998,63,Hawthorn,17,W,9,10,3,5,15,,,,1,1,2,5,1,1,,,,,,,,,,
Port Adelaide,1998,64,North Melbourne,18,L,9,11,3,6,17,,,,1,2,3,3,2,,1,,,,,,,,,
Port Adelaide,1998,65,Adelaide,19,L,9,15,5,5,20,,,1,3,,6,4,1,,4,,,,,,,,,
Port Adelaide,1998,66,Melbourne,20,L,9,19,6,4,23,,,,3,1,8,,2,3,1,,,,,,,,,
Port Adelaide,1998,67,Fremantle,21,W,9,16,3,6,22,,,1,3,,7,2,,2,1,2,,,,,,,,
Port Adelaide,1998,68,Carlton,22,L,9,18,4,8,26,,1,,2,2,4,2,2,,3,,,,,,,,,
Port Adelaide,1999,69,Sydney,1,W,9,17,5,7,24,,,,2,3,4,9,1,,,,10,16,,,,2,,
Port Adelaide,1999,70,Fremantle,2,W,9,20,9,14,34,1,,,,5,9,13,3,3,,3,13,22,1,2,,,,
Port Adelaide,1999,71,Brisbane Lions,3,W,9,12,7,7,19,1,1,,,1,2,6,,,,1,7,12,,,,,,
Port Adelaide,1999,72,Geelong,4,L,9,11,5,14,25,,1,,2,1,3,5,1,1,,,10,14,1,,,,,
Port Adelaide,1999,73,Melbourne,5,L,9,8,1,2,10,,,,1,1,1,2,,1,,,1,8,,,,,,
Port Adelaide,1999,74,Carlton,8,W,9,19,6,4,23,,,,1,,6,3,2,2,,,9,15,,,,,,
Port Adelaide,1999,75,West Coast,12,L,9,9,3,7,16,,,,,2,3,6,2,1,,,6,10,,,1,,,
Port Adelaide,1999,76,Hawthorn,13,W,9,8,3,6,14,,,,,1,3,,2,,,,3,12,1,,,,,
Port Adelaide,1999,77,Collingwood,14,W,9,13,6,8,21,,,,,4,5,3,1,,,,2,19,,,2,1,,
Port Adelaide,1999,78,Essendon,15,W,9,15,6,8,23,1,,,4,,3,5,2,1,3,,9,14,,,1,1,,
Port Adelaide,1999,79,Sydney,16,W,9,7,3,6,13,1,,1,1,,2,1,,,1,,4,8,,,,,,
Port Adelaide,1999,80,Fremantle,17,W,9,13,2,8,21,,,,1,2,3,4,1,1,,,12,11,,,1,,,
Port Adelaide,1999,81,Brisbane Lions,18,L,9,16,8,10,26,,2,,2,4,3,4,4,,2,,10,16,2,,1,,,
Port Adelaide,1999,82,Geelong,19,L,9,14,7,7,21,,,,,2,5,,2,,,,2,19,,,,6,,
Port Adelaide,1999,83,Melbourne,20,W,9,14,5,4,18,,1,,3,2,4,2,1,1,3,,3,14,,1,,1,,
Port Adelaide,1999,84,Adelaide,21,W,9,16,6,11,27,,,,,3,8,1,3,1,3,,8,19,,,2,5,,
Port Adelaide,1999,85,Western Bulldogs,22,L,9,11,5,6,17,,1,,2,1,2,,1,,2,,2,16,,,,,,
Port Adelaide,1999,86,Kangaroos,QF,L,9,12,3,,12,,1,,1,,2,1,1,,,,1,9,,,1,,,
Port Adelaide,2000,87,Essendon,1,L,9,9,5,4,13,,,,,3,3,1,2,,,,2,12,,,,,,
Port Adelaide,2000,88,Fremantle,2,L,9,17,7,12,29,,,,3,3,9,2,2,,1,,7,21,,,1,,,
Port Adelaide,2000,89,Western Bulldogs,3,L,9,8,1,3,11,,,,3,1,4,1,,2,1,,6,6,,,,,,
Port Adelaide,2000,90,Brisbane Lions,4,W,9,20,9,8,28,,,,4,1,6,3,3,,2,,6,23,1,,2,,,
Port Adelaide,2000,91,Hawthorn,5,L,9,9,2,6,15,1,1,,,2,2,2,1,2,1,,4,10,,,1,,,
Port Adelaide,2000,92,Carlton,6,L,9,10,1,4,14,,,,2,6,3,4,2,1,1,,7,9,,,2,1,,
Port Adelaide,2000,93,Adelaide,7,L,9,18,7,8,26,1,,,,1,6,3,3,,1,,7,20,,1,,1,,
Port Adelaide,2000,94,Melbourne,8,L,9,7,4,8,15,,,,2,2,1,3,3,1,2,,6,8,,,,2,,
Port Adelaide,2000,95,Sydney,9,L,9,10,7,7,17,,,,2,4,3,1,1,1,,,4,14,,,,,,
Port Adelaide,2000,96,Geelong,10,D,9,16,4,7,23,,,,2,4,5,3,4,1,3,,12,10,,1,,1,,
Port Adelaide,2000,97,St Kilda,11,L,9,11,3,4,15,,1,,4,,6,3,1,1,1,,3,11,,,,,,
Port Adelaide,2000,98,Kangaroos,12,L,9,16,3,8,24,,,,2,2,6,6,2,,1,,12,16,,,,,,
Port Adelaide,2000,99,Collingwood,13,W,9,9,4,3,12,,,,1,2,2,,,1,1,,6,6,,,,,,
Port Adelaide,2000,100,West Coast,14,W,9,12,,3,15,1,,,4,,4,1,1,,,,5,7,,,4,,,
Port Adelaide,2000,101,Richmond,15,W,9,14,5,8,22,,,,3,3,5,1,4,1,3,3,8,14,1,,1,,,
Port Adelaide,2000,102,Essendon,16,L,9,8,6,6,14,,1,1,3,4,1,1,2,1,,,3,11,,1,1,2,,
Port Adelaide,2000,103,Fremantle,17,L,9,12,2,2,14,,,,2,2,2,1,1,3,1,,9,3,1,,,,,
