team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1956,1,Carlton,3,L,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1956,2,Essendon,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,3,Hawthorn,5,L,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,4,Fitzroy,6,L,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1956,5,Richmond,7,W,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1956,6,Melbourne,8,L,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,7,South Melbourne,9,L,15,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1956,8,Collingwood,10,L,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1956,9,Geelong,11,L,15,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1956,10,North Melbourne,12,W,15,,,,,8,,,,,,,,,,,,,,,,,,
St Kilda,1956,11,Footscray,13,W,15,,,,,6,,,,,,,,,,,,,,,,,,
St Kilda,1956,12,Carlton,14,D,15,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1956,13,Essendon,15,L,15,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1956,14,Hawthorn,16,L,15,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1956,15,Fitzroy,17,L,15,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1956,16,Richmond,18,W,15,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1957,17,South Melbourne,1,W,15,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1957,18,Footscray,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,19,Fitzroy,3,L,15,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1957,20,North Melbourne,4,W,15,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1957,21,Melbourne,5,L,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1957,22,Geelong,6,L,15,,,,,6,,,,,,,,,,,,,,,,,,
St Kilda,1957,23,Collingwood,7,L,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1957,24,Richmond,8,L,15,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1957,25,Essendon,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,26,Hawthorn,10,W,15,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1957,27,Carlton,11,L,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1957,28,South Melbourne,12,L,15,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1957,29,Footscray,13,W,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1957,30,Fitzroy,14,W,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1957,31,North Melbourne,15,W,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1957,32,Melbourne,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1957,33,Geelong,17,W,15,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1957,34,Collingwood,18,W,15,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1958,35,Hawthorn,1,L,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1958,36,Essendon,2,W,15,,,,,7,,,,,,,,,,,,,,,,,,
St Kilda,1958,37,Richmond,3,L,15,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1958,38,Carlton,4,W,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,39,South Melbourne,5,W,15,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1958,40,Melbourne,6,W,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1958,41,Geelong,7,L,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1958,42,Fitzroy,8,W,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1958,43,Collingwood,9,L,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1958,44,Footscray,10,L,15,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1958,45,North Melbourne,11,L,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1958,46,Hawthorn,12,L,15,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1958,47,Essendon,13,L,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1958,48,Richmond,14,W,15,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1958,49,Carlton,15,L,15,,,,,5,,,,,,,,,,,,,,,,,,
St Kilda,1958,50,South Melbourne,16,L,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1958,51,Melbourne,17,L,15,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1958,52,Geelong,18,W,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1959,53,Footscray,1,W,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1959,54,Essendon,2,L,15,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1959,55,North Melbourne,3,L,15,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1959,56,Collingwood,4,W,15,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1959,57,Hawthorn,5,W,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1959,58,Richmond,6,W,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1959,59,Fitzroy,7,W,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1959,60,South Melbourne,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,61,Geelong,9,W,15,,,,,6,,,,,,,,,,,,,,,,,,
St Kilda,1959,62,Melbourne,10,L,15,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1959,63,Carlton,11,L,15,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1959,64,Footscray,12,W,15,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1959,65,Essendon,13,W,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1959,66,North Melbourne,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,67,Richmond,17,W,15,,,,,7,,,,,,,,,,,,,,,,,,
St Kilda,1959,68,Fitzroy,18,L,15,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1960,69,South Melbourne,1,L,15,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1960,70,Melbourne,2,L,15,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1960,71,Carlton,3,L,15,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1960,72,Geelong,4,W,15,,,,,3,,,,,,,,,,,,,,,,,,
