team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1908,1,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,2,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,3,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,4,Richmond,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,5,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,6,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,7,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,8,Essendon,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1908,9,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,10,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
