team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1964,1,South Melbourne,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,2,Richmond,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1965,3,Carlton,2,W,11,5,2,1,6,,,,,,,,,1,1,,,,,,,,,
Geelong,1965,4,North Melbourne,3,W,11,13,4,2,15,,,,,,,,,,2,,,,,,,,,
Geelong,1965,5,Collingwood,4,W,11,11,3,2,13,,,,,,,,,1,1,,,,,,,,,
Geelong,1965,6,Melbourne,5,L,11,18,,2,20,,,,,,,,,,1,,,,,,,,,
Geelong,1965,7,Fitzroy,6,W,11,12,2,1,13,,,,,,,,,,1,,,,,,,,,
Geelong,1965,8,Hawthorn,7,W,11,17,8,3,20,,,,,,,,,1,,,,,,,,,,
Geelong,1965,9,St Kilda,8,W,11,16,6,6,22,,1,,,,,,,1,1,,,,,,,,,
Geelong,1965,10,South Melbourne,9,L,11,13,3,2,15,,,,,,,,,1,2,,,,,,,,,
Geelong,1965,11,Richmond,10,W,11,7,4,1,8,,,,,,,,,,1,,,,,,,,,
Geelong,1965,12,Essendon,11,L,11,16,2,,16,,,,,,,,,1,3,,,,,,,,,
Geelong,1965,13,Footscray,12,W,11,19,4,1,20,,,,,,,,,,2,,,,,,,,,
Geelong,1965,14,Carlton,13,L,11,19,5,,19,,,,,,,,,2,2,,,,,,,,,
Geelong,1965,15,North Melbourne,14,W,11,13,5,1,14,,,,,,,,,,2,,,,,,,,,
Geelong,1965,16,Collingwood,15,L,11,12,2,3,15,,,,,,,,,3,2,,,,,,,,,
Geelong,1965,17,Melbourne,16,W,11,14,7,1,15,,,,,,,,,1,1,,,,,,,,,
Geelong,1965,18,Fitzroy,17,W,11,10,1,2,12,,,,,,,,,3,1,,,,,,,,,
Geelong,1965,19,Hawthorn,18,W,11,11,3,2,13,,,,,,,,,1,1,,,,,,,,,
Geelong,1965,20,Essendon,SF,L,11,8,4,2,10,,,,,,,,,2,1,,,,,,,,,
Geelong,1966,21,Essendon,1,L,11,15,6,4,19,,,,,,,,,,,,,,,,,,,
Geelong,1966,22,South Melbourne,2,W,11,17,4,2,19,,,,,,,,,1,1,,,,,,,,,
Geelong,1966,23,Footscray,3,W,11,4,1,,4,,,,,,,,,,1,,,,,,,,,
Geelong,1966,24,St Kilda,4,L,11,10,3,1,11,,,,,,,,,3,4,,,,,,,,,
Geelong,1966,25,Richmond,5,L,11,11,3,1,12,,,,,,,,,1,,,,,,,,,,
Geelong,1966,26,North Melbourne,6,W,11,12,4,1,13,,,,,,,,,,,,,,,,,,,
Geelong,1966,27,Carlton,7,W,11,15,2,3,18,,,,,,,,,1,,,,,,,,,,
Geelong,1966,28,Collingwood,8,L,11,9,4,1,10,,,,,,,,,1,,,,,,,,,,
Geelong,1966,29,Fitzroy,9,W,11,8,1,1,9,,,,,,,,,1,,,,,,,,,,
Geelong,1966,30,Hawthorn,10,W,11,20,4,2,22,,,,,,,,,1,,,,,,,,,,
Geelong,1966,31,Melbourne,11,W,11,22,4,5,27,,,,,,,,,1,2,,,,,,,,,
Geelong,1966,32,Essendon,12,W,11,13,2,3,16,,,,,,,,,1,2,,,,,,,,,
Geelong,1966,33,South Melbourne,13,W,11,8,1,,8,,,,,,,,,2,2,,,,,,,,,
Geelong,1966,34,Footscray,14,W,11,12,,1,13,,,,,,,,,1,1,,,,,,,,,
Geelong,1966,35,St Kilda,15,W,11,9,2,2,11,,,,,,,,,,2,,,,,,,,,
Geelong,1966,36,Richmond,16,W,11,19,4,2,21,,,,,,,,,1,,,,,,,,,,
Geelong,1966,37,North Melbourne,17,W,11,10,3,,10,,,,,,,,,1,1,,,,,,,,,
Geelong,1966,38,Carlton,18,W,11,19,6,,19,,,,,,,,,1,1,,,,,,,,,
Geelong,1966,39,Essendon,SF,L,11,21,4,2,23,,,,,,,,,4,,,,,,,,,,
Geelong,1967,40,Collingwood,1,W,11,11,5,,11,,,,,,,,,1,2,,,,,,,,,
Geelong,1967,41,Melbourne,2,W,11,11,1,3,14,,,,,,,,,1,1,,,,,,,,,
Geelong,1967,42,Hawthorn,3,W,11,19,3,4,23,,,,,,,,,,3,,,,,,,,,
Geelong,1967,43,Fitzroy,4,W,11,14,3,1,15,,,,,,,,,1,2,,,,,,,,,
Geelong,1967,44,Essendon,5,W,11,21,3,1,22,,,,,,,,,,1,,,,,,,,,
Geelong,1967,45,South Melbourne,6,W,11,11,2,2,13,,,,,,,,,1,2,,,,,,,,,
Geelong,1967,46,Richmond,7,L,11,18,8,1,19,,,,,,,,,1,3,,,,,,,,,
Geelong,1967,47,Carlton,8,L,11,6,,1,7,,,,,,,,,,2,,,,,,,,,
Geelong,1967,48,Footscray,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1968,49,Carlton,1,L,11,12,1,1,13,,,,,,,,,,2,,,,,,,,,
Geelong,1968,50,Footscray,2,W,11,19,5,2,21,,,,,,,,,,1,,,,,,,,,
Geelong,1968,51,Richmond,3,W,11,13,3,1,14,,,,,,,,,,2,,,,,,,,,
Geelong,1968,52,Collingwood,4,W,11,16,2,,16,,,,,,,,,4,1,,,,,,,,,
Geelong,1968,53,Melbourne,5,W,11,27,7,2,29,,,,,,,,,,2,,,,,,,,,
Geelong,1968,54,Hawthorn,6,W,11,18,4,1,19,,,,,,,,,1,4,,,,,,,,,
Geelong,1968,55,Fitzroy,7,W,11,18,5,,18,,,,,,,,,,,,,,,,,,,
Geelong,1968,56,North Melbourne,8,W,11,20,8,2,22,,,,,,,,,1,2,,,,,,,,,
Geelong,1968,57,St Kilda,9,W,11,17,4,3,20,,,,,,,,,,3,,,,,,,,,
Geelong,1968,58,South Melbourne,10,W,11,17,4,3,20,,,,,,,,,1,,,,,,,,,,
Geelong,1968,59,Essendon,11,L,11,23,2,,23,,,,,,,,,2,1,,,,,,,,,
Geelong,1968,60,Carlton,12,L,11,19,4,4,23,,,,,,,,,1,1,,,,,,,,,
Geelong,1968,61,Footscray,13,L,11,11,2,2,13,,,,,,,,,1,2,,,,,,,,,
Geelong,1968,62,Richmond,14,W,11,20,6,5,25,,,,,,,,,,3,,,,,,,,,
Geelong,1968,63,Collingwood,15,W,11,16,3,4,20,,,,,,,,,3,1,,,,,,,,,
Geelong,1968,64,Melbourne,16,W,11,12,1,1,13,,,,,,,,,,3,,,,,,,,,
Geelong,1968,65,Hawthorn,17,W,11,15,4,,15,,,,,,,,,2,1,,,,,,,,,
Geelong,1968,66,Fitzroy,18,W,11,17,7,1,18,,,,,,,,,,3,,,,,,,,,
Geelong,1968,67,North Melbourne,19,W,11,13,5,,13,,,,,,,,,1,4,,,,,,,,,
Geelong,1968,68,St Kilda,20,L,11,2,,,2,,,,,,,,,,,,,,,,,,,
Geelong,1968,69,St Kilda,SF,W,11,18,4,2,20,,,,,,,,,1,3,,,,,,,,,
Geelong,1968,70,Essendon,PF,L,11,18,2,1,19,,,,,,,,,,1,,,,,,,,,
