team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1954,1,Essendon,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,2,Richmond,7,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1954,3,Carlton,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,4,North Melbourne,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,5,Hawthorn,10,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1954,6,Footscray,11,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1954,7,Melbourne,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,8,Fitzroy,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,9,St Kilda,14,W,28,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1954,10,Essendon,15,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1954,11,South Melbourne,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1954,12,Richmond,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,13,St Kilda,3,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1955,14,Hawthorn,4,L,28,,,,,1,,,,,,,,,,,,,,,,,,
