team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2024,1,Port Adelaide,2,L,9,6,2,10,16,,,,2,1,4,5,1,3,,,9,8,,,,1,,72
West Coast,2024,2,Greater Western Sydney,3,L,9,4,1,13,17,,,,4,,2,3,2,2,1,,8,9,,,,1,1,72
West Coast,2024,3,Western Bulldogs,4,L,9,4,2,8,12,,,,2,1,1,5,1,1,,,7,4,1,,,1,,80
West Coast,2024,4,Sydney,5,L,9,8,3,10,18,1,,,7,1,3,4,6,3,4,1,6,12,,,2,1,2,82
West Coast,2024,5,Richmond,6,W,9,11,3,16,27,1,,,1,2,6,7,5,3,2,,12,14,1,,,5,1,73
West Coast,2024,6,Fremantle,7,W,9,10,3,9,19,3,1,,2,,4,7,2,2,2,2,13,8,2,2,2,2,1,75
West Coast,2024,7,Essendon,9,L,9,5,1,9,14,,,,5,2,,2,3,2,1,,6,8,,,,1,,80
West Coast,2024,8,Collingwood,10,L,9,9,2,8,17,,1,,3,1,3,3,8,1,3,,10,7,1,,,,,85
West Coast,2024,9,Melbourne,11,W,9,10,2,11,21,2,,,4,1,5,7,2,2,2,3,10,10,,,1,7,1,83
West Coast,2024,10,Adelaide,12,L,9,8,1,7,15,1,,,3,,2,4,6,7,2,,11,5,1,1,,1,1,82
West Coast,2024,11,St Kilda,13,L,9,11,3,9,20,,,,7,,6,7,6,2,5,1,9,9,,,,1,,86
West Coast,2024,12,Hawthorn,17,L,9,10,1,11,21,,2,,5,,4,4,9,2,4,,14,8,,,,,1,85
West Coast,2024,13,Melbourne,18,L,9,9,1,7,16,,,,7,2,4,4,4,2,1,,9,7,,,1,3,,86
West Coast,2024,14,Brisbane Lions,19,L,9,6,,14,20,,,,2,1,2,7,3,3,1,,11,10,,,2,2,,89
West Coast,2024,15,St Kilda,20,L,9,12,6,7,19,,,,4,3,,4,3,1,2,,6,11,1,,,4,,85
West Coast,2024,16,Fremantle,21,L,9,14,2,15,29,,1,,3,1,6,10,9,2,5,,15,13,,,,5,,84
West Coast,2024,17,Gold Coast,22,W,9,3,1,14,17,,,,6,1,1,4,8,,7,,11,10,,,,1,,82
West Coast,2024,18,North Melbourne,23,W,9,9,4,3,12,,,,2,2,2,3,4,1,1,,6,6,1,,,1,,82
West Coast,2024,19,Carlton,24,L,9,14,4,12,26,,3,,5,1,3,7,5,1,1,,14,10,,1,,4,,83
West Coast,2024,20,Geelong,25,L,9,8,3,7,15,2,,,6,1,4,2,5,1,3,,9,7,2,2,1,1,,85
West Coast,2025,21,Gold Coast,2,L,9,6,1,6,12,1,1,,1,,3,1,2,,,,4,9,,,,2,,78
West Coast,2025,22,Brisbane Lions,3,L,9,8,3,7,15,,,,7,1,2,6,10,2,7,,9,8,,,,1,,79
West Coast,2025,23,Fremantle,4,L,9,11,3,4,15,1,1,,3,1,3,1,6,1,3,,5,8,1,1,,2,1,85
