team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,1999,1,West Coast,8,L,20,3,2,1,4,,,,,1,1,,1,,,,2,2,,,,,,
Adelaide,1999,2,Western Bulldogs,16,L,20,7,3,2,9,,1,,2,1,2,1,,2,,,4,4,1,,1,,,
Adelaide,1999,3,Hawthorn,17,W,20,6,2,3,9,,,,1,3,1,1,,,2,,3,6,,,1,,,
Adelaide,1999,4,St Kilda,18,W,20,5,,,5,,,,,1,,1,1,,,,2,3,,,,,,
Adelaide,2000,5,Brisbane Lions,5,L,20,7,5,6,13,,,,1,1,1,1,1,,,,7,7,1,,,,,
Adelaide,2000,6,Hawthorn,6,W,20,11,5,3,14,,1,,2,,4,1,,3,2,,8,7,1,,3,,,
Adelaide,2000,7,Port Adelaide,7,W,20,4,1,11,15,,,,,,2,2,1,,,,7,8,,,3,,,
Adelaide,2000,8,St Kilda,8,W,20,8,2,6,14,,1,,3,,3,,1,3,,,8,6,1,,1,,,
Adelaide,2000,9,Kangaroos,9,L,20,2,2,3,5,1,,,5,,,,,,2,,2,3,,1,,,,
Adelaide,2000,10,Essendon,10,L,20,9,2,3,12,,,,4,,4,1,1,2,1,,6,5,,,,,,
Adelaide,2000,11,Melbourne,11,W,20,2,4,9,11,,,,6,,1,,,,1,,5,6,1,,2,,,
Adelaide,2000,12,Sydney,12,W,20,7,4,10,17,,,,1,2,1,2,2,1,1,,8,8,,,,,,
Adelaide,2000,13,Richmond,13,W,20,5,5,11,16,,2,,4,,2,2,,2,1,,10,6,3,1,1,,,
Adelaide,2000,14,Fremantle,14,W,20,9,4,7,16,,2,,2,,1,,,,,,5,11,1,1,2,,,
Adelaide,2000,15,Carlton,15,L,20,7,1,5,12,,,,,1,3,,2,,1,,3,9,,,,,,
