team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1934,1,Carlton,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,2,Collingwood,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,3,Essendon,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,4,South Melbourne,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,5,Hawthorn,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,6,Richmond,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,7,Fitzroy,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,8,Geelong,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,9,Footscray,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,10,St Kilda,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,11,Melbourne,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1934,12,Collingwood,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
