team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1946,1,Footscray,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,2,Collingwood,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,3,Geelong,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,4,Carlton,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,5,Essendon,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,6,South Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,7,Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,8,Hawthorn,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1946,9,Fitzroy,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,10,North Melbourne,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,11,St Kilda,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,12,Footscray,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,13,Collingwood,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,14,Geelong,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
