team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1985,1,Carlton,9,L,36,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1985,2,North Melbourne,10,L,36,11,1,8,19,2,,,,,,,,,3,,,,,,,,,
Fitzroy,1985,3,Geelong,11,W,36,8,5,10,18,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1985,4,Melbourne,12,W,36,15,2,9,24,,1,,,,,,,4,3,,,,,,,,,
Fitzroy,1985,5,Essendon,13,L,36,10,5,4,14,1,,,,,,,,,2,,,,,,,,,
Fitzroy,1985,6,Sydney,14,W,36,11,3,5,16,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1985,7,Richmond,15,L,36,10,,6,16,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1985,8,Carlton,20,L,36,11,4,9,20,,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1985,9,North Melbourne,21,L,36,10,5,7,17,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1985,10,Geelong,22,L,36,15,6,9,24,1,,,,,,,,1,2,,,,,,,,,
Fitzroy,1986,11,Melbourne,3,W,36,9,,3,12,1,,,,,,,,,2,,,,,,,,,
Fitzroy,1986,12,Essendon,9,W,36,10,1,3,13,,,,,,,,,1,1,1,,,,,,,,
Fitzroy,1986,13,Sydney,10,L,36,5,3,3,8,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1986,14,Collingwood,11,L,36,8,,4,12,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1986,15,Geelong,12,W,36,17,5,9,26,2,1,,,,,,,,,1,,,,,,,,
Fitzroy,1986,16,Footscray,13,L,36,10,3,8,18,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1986,17,St Kilda,19,W,36,7,2,8,15,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1986,18,North Melbourne,20,L,36,5,1,,5,,,,,,,,,,2,,,,,,,,,
Fitzroy,1987,19,Melbourne,1,L,36,10,2,3,13,,1,,1,,,,,,1,,,,,,,,,
Fitzroy,1987,20,Hawthorn,6,L,36,8,4,12,20,,,,5,,,,,1,2,,,,,,,,,
Fitzroy,1987,21,Essendon,7,W,36,7,,9,16,,,,3,,,,,4,3,,,,,,,,,
Fitzroy,1987,22,Sydney,8,W,36,13,4,12,25,,,,5,,,,,1,3,,,,,,,,,
Fitzroy,1987,23,Carlton,9,L,36,7,3,4,11,1,,,4,,,,,1,4,,,,,,,,,
Fitzroy,1987,24,Footscray,10,L,36,9,2,1,10,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1987,25,Melbourne,14,W,36,4,,1,5,,,,2,,,,,,,,,,,,,,,
Fitzroy,1987,26,Essendon,20,L,36,12,2,3,15,,,,2,,,,,3,1,,,,,,,,,
Fitzroy,1987,27,Sydney,22,L,36,18,4,11,29,1,,,2,,,,,4,,,,,,,,,,
Fitzroy,1988,28,Hawthorn,4,L,36,11,1,5,16,3,2,,1,,,,,,3,,,,,,,,,
Fitzroy,1988,29,Richmond,5,L,36,12,2,9,21,1,3,,2,,,,,2,2,,,,,,,,,
Fitzroy,1988,30,Brisbane Bears,6,L,36,13,3,6,19,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1988,31,Sydney,7,W,36,17,6,3,20,2,1,,3,,,,,1,,,,,,,,,,
Fitzroy,1988,32,Melbourne,8,L,36,13,4,6,19,3,,,2,,,,,,,,,,,,,,,
Fitzroy,1988,33,Geelong,9,L,36,9,2,10,19,,,,4,,,,,2,3,,,,,,,,,
