team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1954,1,Essendon,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,2,St Kilda,2,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,3,Melbourne,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,4,North Melbourne,4,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1954,5,Geelong,5,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1954,6,Richmond,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,7,Footscray,7,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1954,8,South Melbourne,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,9,Carlton,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,10,Collingwood,10,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,11,Fitzroy,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,12,Essendon,12,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,13,St Kilda,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,14,Melbourne,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,15,North Melbourne,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,16,Geelong,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,17,Richmond,17,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,18,Footscray,18,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,19,Fitzroy,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,20,Carlton,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,21,South Melbourne,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,22,Collingwood,4,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1955,23,North Melbourne,5,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,24,Melbourne,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,25,Essendon,7,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,26,Richmond,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,27,Footscray,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,28,St Kilda,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,29,Geelong,11,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,30,Fitzroy,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,31,Carlton,13,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,32,South Melbourne,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,33,Collingwood,15,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1955,34,North Melbourne,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,35,Melbourne,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,36,Essendon,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,37,Collingwood,1,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,38,Richmond,2,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1956,39,Geelong,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,40,South Melbourne,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,41,St Kilda,5,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,42,Footscray,6,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1956,43,Fitzroy,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,44,Carlton,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,45,North Melbourne,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,46,Melbourne,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,47,Collingwood,12,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,48,Richmond,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,49,Geelong,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,50,South Melbourne,15,D,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,51,St Kilda,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,52,Footscray,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,53,Fitzroy,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,54,Carlton,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,55,Richmond,2,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,56,North Melbourne,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,57,Melbourne,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,58,Geelong,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,59,Essendon,6,W,24,,,,,5,,,,,,,,,,,,,,,,,,
Hawthorn,1957,60,Footscray,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,61,South Melbourne,8,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1957,62,Fitzroy,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,63,St Kilda,10,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,64,Collingwood,11,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,65,Carlton,12,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,66,Richmond,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,67,North Melbourne,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,68,Melbourne,15,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1957,69,Geelong,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,70,Essendon,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,71,Footscray,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,72,Carlton,SF,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,73,Melbourne,PF,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,74,St Kilda,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,75,Collingwood,2,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1958,76,Essendon,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,77,Melbourne,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,78,North Melbourne,5,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1958,79,South Melbourne,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,80,Fitzroy,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,81,Carlton,8,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1958,82,Footscray,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,83,Geelong,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,84,Richmond,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,85,St Kilda,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,86,Collingwood,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,87,Essendon,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,88,Melbourne,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,89,North Melbourne,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,90,South Melbourne,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1958,91,Fitzroy,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,92,Fitzroy,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,93,Geelong,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,94,Footscray,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,95,South Melbourne,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,96,St Kilda,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,97,Carlton,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,98,Richmond,7,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1959,99,North Melbourne,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,100,Melbourne,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,101,Essendon,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,102,Collingwood,11,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1959,103,Fitzroy,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1959,104,Geelong,13,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1959,105,Footscray,14,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1959,106,South Melbourne,15,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1959,107,St Kilda,16,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1959,108,Carlton,17,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1959,109,Richmond,18,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,110,Essendon,1,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,111,Melbourne,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,112,Collingwood,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,113,South Melbourne,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,114,Footscray,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,115,North Melbourne,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,116,Geelong,7,D,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,117,St Kilda,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,118,Carlton,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,119,Richmond,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,120,Fitzroy,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,121,Essendon,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,122,Melbourne,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,123,Collingwood,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,124,South Melbourne,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,125,Footscray,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,126,North Melbourne,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,127,Geelong,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,128,Geelong,SF,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,129,Melbourne,PF,W,24,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,130,Geelong,GF,L,24,,,,,1,,,,,,,,,,,,,,,,,,
