team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1907,1,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,2,Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1907,3,St Kilda,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1907,4,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,5,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,6,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,7,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,8,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,9,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,10,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,11,University,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,12,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,13,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,14,Richmond,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,15,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,16,Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,17,South Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,18,Geelong,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,19,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,20,St Kilda,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,21,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,22,Richmond,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,23,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,24,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,25,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,26,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,27,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,28,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,29,Geelong,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1909,30,University,4,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1909,31,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,32,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,33,South Melbourne,7,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1909,34,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,35,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,36,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1909,37,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,38,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,39,University,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,40,Collingwood,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,41,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,42,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
