team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1907,1,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,2,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,3,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,4,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,5,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,6,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,7,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,8,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,9,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,10,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,11,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,12,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,13,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,14,University,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,15,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,16,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,17,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,18,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,19,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,20,South Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,21,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,22,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,23,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,24,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,25,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,26,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,27,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,28,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,29,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,30,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,31,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,32,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,33,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,34,Richmond,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,35,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,36,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,37,University,16,D,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,38,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,39,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,40,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,41,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,42,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,43,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,44,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,45,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,46,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,47,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,48,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,49,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,50,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,51,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,52,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,53,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,54,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
