team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1897,1,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,2,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,3,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,4,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,5,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,6,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,7,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,8,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,9,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,10,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,11,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,12,St Kilda,13,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1897,13,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,14,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,15,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,16,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,17,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,18,Carlton,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,19,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
