team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,2012,1,St Kilda,1,W,20,3,3,13,16,,,,2,,2,2,1,2,,,9,7,,,,4,1,83
Port Adelaide,2012,2↓,Essendon,2,L,20,4,1,2,6,1,1,,1,,1,,,3,,,3,3,,,2,,,39
Port Adelaide,2012,3,Sydney,3,L,20,6,2,3,9,,1,2,4,,3,,1,,1,,2,7,,,,,1,90
Port Adelaide,2012,4↑,Collingwood,4,L,20,2,1,4,6,,1,1,1,1,1,,1,,1,,1,5,,,,,1,17
Port Adelaide,2012,5,Adelaide,5,L,20,8,1,6,14,,2,,2,,2,,3,2,1,,6,7,,,1,,,81
Port Adelaide,2012,6,North Melbourne,8,W,20,4,1,6,10,,,1,3,,4,1,2,,2,,7,3,,,,1,1,82
Port Adelaide,2012,7,Gold Coast,9,W,20,6,,8,14,,2,1,6,3,2,3,2,1,,,9,7,,,2,3,,76
Port Adelaide,2012,8,Carlton,10,W,20,9,1,8,17,1,1,1,3,,5,2,2,1,2,,9,8,,,1,1,,87
Port Adelaide,2012,9,Hawthorn,11,L,20,3,2,7,10,1,,,4,,,3,1,1,1,,7,4,2,,,,,80
Port Adelaide,2012,10↑,Western Bulldogs,12,L,20,2,1,4,6,,,1,2,,1,1,,,,,2,4,,,2,,,38
Port Adelaide,2012,11,Geelong,14,L,20,6,,7,13,1,1,,5,,3,3,5,,2,,6,6,,,1,,1,86
Port Adelaide,2012,12↓,Adelaide,15,L,20,2,2,4,6,1,,,1,,1,,1,,,,1,5,,1,,,,52
Port Adelaide,2012,13↑,Essendon,16,L,20,3,1,3,6,,,1,,1,,2,,,,,2,4,,,2,,,32
Port Adelaide,2012,14,Melbourne,17,W,20,4,1,12,16,1,,,3,2,1,,1,,,,4,11,,,3,,,81
Port Adelaide,2012,15,Fremantle,18,L,20,8,3,11,19,,,,,2,3,,3,1,1,,7,13,1,,,1,,80
Port Adelaide,2012,16,Greater Western Sydney,19,L,20,4,3,11,15,,,,2,,3,1,2,,,,6,9,,,3,,1,80
Port Adelaide,2012,17↑,West Coast,21,L,20,9,4,2,11,1,1,1,3,1,1,1,,1,,,2,9,,,,2,,56
Port Adelaide,2012,18,Brisbane Lions,22,L,20,16,5,11,27,1,,1,,4,1,6,6,1,1,,12,15,,,2,,,83
Port Adelaide,2012,19,Richmond,23,D,20,9,4,7,16,1,,,4,1,4,3,5,1,2,,9,7,2,1,2,1,,82
Port Adelaide,2013,20,Melbourne,1,W,20,13,4,7,20,1,1,,1,1,5,2,2,1,2,,6,13,1,1,1,,1,83
Port Adelaide,2013,21,Greater Western Sydney,2,W,20,16,7,6,22,3,2,,1,,6,1,1,2,,2,11,11,2,3,2,,2,90
Port Adelaide,2013,22,Adelaide,3,W,20,10,6,15,25,3,,,2,,5,4,3,1,1,,7,17,1,,1,,2,90
Port Adelaide,2013,23,Gold Coast,4,W,20,10,4,6,16,3,,,2,1,3,1,2,,1,,5,12,,1,1,1,1,92
Port Adelaide,2013,24,West Coast,5,W,20,12,2,13,25,2,1,,3,1,5,1,2,1,,,8,17,,1,1,2,1,94
Port Adelaide,2013,25,North Melbourne,6,L,20,12,4,10,22,2,1,,1,2,3,2,3,,2,,7,14,,2,1,3,,92
Port Adelaide,2013,26,Richmond,7,L,20,8,5,10,18,1,2,,,1,3,3,3,2,1,,10,9,2,2,1,,,85
Port Adelaide,2013,27,Carlton,8,L,20,15,4,7,22,1,,1,,3,6,5,5,,1,,10,12,,,2,1,,83
Port Adelaide,2013,28,Geelong,9,L,20,13,8,13,26,,3,,3,2,5,1,2,1,,,7,19,4,2,1,2,,84
Port Adelaide,2013,29,Western Bulldogs,10,L,20,18,2,4,22,2,1,,7,3,5,4,3,,1,,7,14,,,2,1,,90
Port Adelaide,2013,30,Greater Western Sydney,12,W,20,18,2,13,31,1,1,,5,,6,2,4,1,,,9,21,,,3,2,1,82
Port Adelaide,2013,31,Sydney,13,W,20,17,4,3,20,3,,,4,3,6,3,3,1,1,3,6,13,,1,2,1,,93
Port Adelaide,2013,32,Collingwood,14,W,20,13,2,8,21,2,2,,3,,4,4,2,1,,,8,12,,2,,1,1,90
Port Adelaide,2013,33,Essendon,15,L,20,13,7,4,17,2,,,1,,5,1,2,1,,,9,8,2,2,4,,,98
Port Adelaide,2013,34,Hawthorn,16,L,20,12,2,10,22,1,,,2,1,3,3,8,1,3,,8,17,,1,,1,2,92
Port Adelaide,2013,35,St Kilda,17,W,20,14,9,8,22,2,1,1,2,2,5,3,2,1,,,9,15,2,3,1,,1,88
Port Adelaide,2013,36,Brisbane Lions,18,W,20,13,1,9,22,1,2,,1,1,3,2,2,1,,,11,11,,1,1,3,1,89
Port Adelaide,2013,37,Adelaide,19,W,20,15,6,9,24,5,,,,1,7,3,2,1,2,3,9,17,,3,,3,,87
Port Adelaide,2013,38,Geelong,20,L,20,12,2,9,21,1,,,,3,1,4,2,,1,,11,10,1,1,1,,1,91
Port Adelaide,2013,39,Gold Coast,21,W,20,13,7,6,19,2,1,,2,1,7,,,,,,3,15,1,2,1,,,89
Port Adelaide,2013,40↓,Fremantle,22,L,20,11,5,9,20,1,,,1,1,6,4,3,2,,,9,12,,,1,,1,59
Port Adelaide,2013,41,Carlton,23,L,20,10,2,4,14,1,1,,4,,2,1,2,1,1,,7,8,,1,3,,,87
Port Adelaide,2013,42,Collingwood,EF,W,20,12,7,7,19,3,1,,,1,4,2,2,,,,7,12,2,4,2,,1,86
Port Adelaide,2013,43,Geelong,SF,L,20,9,2,10,19,,,,2,1,1,3,1,1,,,6,11,1,,1,1,,85
Port Adelaide,2014,44,Carlton,1,W,20,13,5,9,22,,,,7,1,3,3,1,,,,11,12,,,1,,1,92
Port Adelaide,2014,45,Adelaide,2,W,20,14,6,3,17,4,2,,4,,3,,4,,2,2,9,7,2,3,2,,1,96
Port Adelaide,2014,46,North Melbourne,3,L,20,8,2,6,14,2,2,,4,,,,,1,,,8,5,,1,1,,1,86
Port Adelaide,2014,47,West Coast,5,W,20,7,6,3,10,1,1,,2,,3,1,2,2,,,5,5,2,1,1,,1,94
Port Adelaide,2014,48,Geelong,6,W,20,12,7,4,16,3,1,,,,3,,2,1,,,5,11,1,5,1,,2,95
Port Adelaide,2014,49,Greater Western Sydney,7,W,20,9,1,7,16,3,,,2,,3,2,2,,,,10,6,1,1,1,,,90
Port Adelaide,2014,50,Fremantle,8,W,20,13,5,4,17,5,2,,2,,3,,3,1,1,3,5,13,1,4,2,,,93
Port Adelaide,2014,51,Hawthorn,10,W,20,8,1,7,15,3,3,,2,,,1,1,3,,,8,7,1,1,3,,2,93
Port Adelaide,2014,52↓,Melbourne,11,W,20,4,,1,5,,,,1,,2,,1,,,,1,4,,,,,,59
Port Adelaide,2014,53,St Kilda,12,W,20,16,10,7,23,3,2,,3,,7,4,2,1,,1,9,14,3,4,2,1,1,91
Port Adelaide,2014,54,Sydney,13,L,20,9,1,7,16,2,,,4,,5,2,1,,,,6,10,,1,3,,3,96
Port Adelaide,2014,55,Western Bulldogs,14,W,20,13,3,17,30,,1,,4,1,5,6,2,3,1,,15,15,,,2,,2,91
Port Adelaide,2014,56,Adelaide,15,L,20,8,1,3,11,,2,,1,2,3,1,,1,,,6,3,,,2,,,91
