team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1946,1,Hawthorn,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,2,Fitzroy,17,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1946,3,North Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,4,St Kilda,19,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1947,5,Essendon,1,L,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,6,Carlton,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,7,North Melbourne,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,8,Collingwood,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,9,Geelong,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,10,Hawthorn,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,11,North Melbourne,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,12,Hawthorn,18,W,7,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,13,Richmond,19,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,14,Geelong,8,W,7,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1948,15,Fitzroy,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,16,Richmond,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
