team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1987,1,Geelong,4,W,32,8,6,7,15,1,,,2,,,,,3,4,,,,,,,,,
North Melbourne,1987,2,St Kilda,5,W,32,6,6,6,12,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1987,3,West Coast,6,L,32,3,3,4,7,1,1,,1,,,,,,,,,,,,,,,
North Melbourne,1987,4,Footscray,7,W,32,4,6,8,12,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1987,5,Carlton,8,L,32,1,2,2,3,,,,,,,,,,2,,,,,,,,,
North Melbourne,1987,6,Essendon,12,W,32,2,2,1,3,1,,,,,,,,,,,,,,,,,,
North Melbourne,1987,7,Melbourne,15,W,32,7,7,9,16,,1,,1,,,,,,2,,,,,,,,,
North Melbourne,1987,8,Fitzroy,16,W,32,8,6,7,15,1,,,4,,,,,3,,,,,,,,,,
North Melbourne,1987,9,Geelong,17,L,32,9,6,7,16,2,3,,,,,,,1,2,,,,,,,,,
North Melbourne,1987,10,St Kilda,18,L,32,9,7,9,18,,2,,3,,,,,1,6,,,,,,,,,
North Melbourne,1987,11,West Coast,19,W,32,5,2,6,11,1,1,,2,,,,,,4,,,,,,,,,
North Melbourne,1987,12,Footscray,20,D,32,5,2,2,7,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1987,13,Richmond,21,W,32,5,2,5,10,2,1,,,,,,,,,,,,,,,,,
North Melbourne,1987,14,Melbourne,EF,L,32,2,3,2,4,1,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1988,15,West Coast,6,W,32,4,,1,5,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1988,16,Richmond,7,W,32,4,1,1,5,1,,,,,,,,,,,,,,,,,,
North Melbourne,1988,17,Collingwood,9,L,32,2,2,2,4,,,2,,,,,,2,,,,,,,,,,
North Melbourne,1988,18,Fitzroy,10,L,32,14,10,5,19,,2,1,2,,,,,3,1,,,,,,,,,
North Melbourne,1988,19,Sydney,11,L,32,6,,1,7,,2,,4,,,,,3,1,,,,,,,,,
North Melbourne,1988,20,Melbourne,12,W,32,9,1,3,12,1,1,,1,,,,,1,,,,,,,,,,
North Melbourne,1988,21,Brisbane Bears,13,W,32,11,2,6,17,2,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1988,22,Fitzroy,14,W,32,5,2,2,7,,2,,1,,,,,,2,,,,,,,,,
North Melbourne,1988,23,Essendon,15,L,32,4,4,4,8,1,,,1,,,,,,1,,,,,,,,,
North Melbourne,1989,24,Sydney,22,L,32,2,,,2,,,,,,,,,,1,,,,,,,,,
North Melbourne,1990,25,Carlton,6,L,32,8,,4,12,,1,,,,,,,2,,,,,,,,,,
North Melbourne,1990,26,Footscray,7,L,32,5,1,1,6,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1990,27,West Coast,10,W,32,12,3,7,19,,2,,1,,,,,4,1,,,,,,,,,
North Melbourne,1990,28,Fitzroy,11,W,32,12,3,4,16,1,2,,4,,,,,3,,,,,,,,,,
North Melbourne,1990,29,Essendon,12,L,32,12,3,5,17,,,1,4,,,,,1,3,,,,,,,,,
North Melbourne,1990,30,Sydney,13,W,32,1,2,4,5,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1990,31,Melbourne,14,W,32,8,2,7,15,,2,1,2,,,,,1,1,,,,,,,,,
