team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1941,1,North Melbourne,1,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1941,2,St Kilda,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,3,Collingwood,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,4,Essendon,13,L,21,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1943,5,North Melbourne,2,D,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1943,6,Richmond,3,L,17,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1943,7,Footscray,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,8,Carlton,5,W,17,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1943,9,Collingwood,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,10,Essendon,8,L,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1943,11,Melbourne,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,12,Footscray,1,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,13,South Melbourne,2,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,14,Hawthorn,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,15,Melbourne,4,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,16,Essendon,5,L,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1944,17,Carlton,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,18,Richmond,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,19,St Kilda,8,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,20,Footscray,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,21,South Melbourne,13,L,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1944,22,Hawthorn,14,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,23,Fitzroy,18,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1945,24,Fitzroy,1,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1945,25,Footscray,2,L,23,,,,,7,,,,,,,,,,,,,,,,,,
Geelong,1945,26,North Melbourne,3,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1945,27,South Melbourne,4,L,23,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1945,28,Melbourne,5,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1945,29,Hawthorn,6,W,23,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1945,30,Essendon,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,31,Carlton,8,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1945,32,Collingwood,10,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1945,33,Richmond,11,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1945,34,Fitzroy,12,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1945,35,Footscray,13,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1945,36,North Melbourne,14,L,23,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1945,37,South Melbourne,15,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1945,38,Melbourne,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,39,Hawthorn,17,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1945,40,Essendon,18,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1945,41,Carlton,19,L,23,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1945,42,St Kilda,20,W,23,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1946,43,Essendon,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,44,Footscray,3,L,22,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1946,45,Melbourne,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,46,Hawthorn,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
