team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1924,1,St Kilda,16,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1924,2,Melbourne,17,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1924,3,Collingwood,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,4,Essendon,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,5,Footscray,1,W,37,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,6,North Melbourne,2,W,37,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,7,Geelong,8,L,37,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,8,Essendon,9,L,37,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1925,9,Hawthorn,10,W,37,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,10,South Melbourne,11,W,37,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,11,Footscray,12,L,37,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1925,12,Richmond,14,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1925,13,St Kilda,15,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1925,14,Collingwood,16,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1925,15,Carlton,17,W,37,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,16,Footscray,3,W,37,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1926,17,St Kilda,4,L,37,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,18,Richmond,13,L,37,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1926,19,Footscray,14,W,37,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,20,Carlton,2,L,37,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,21,Melbourne,3,L,37,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1927,22,St Kilda,4,W,37,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,23,Collingwood,5,L,37,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,24,North Melbourne,12,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1927,25,Carlton,13,L,37,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,26,Melbourne,14,W,37,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1927,27,St Kilda,15,L,37,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,28,Footscray,17,L,37,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,29,Carlton,1,L,37,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,30,Collingwood,2,L,37,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,31,Melbourne,3,L,37,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1928,32,Footscray,4,L,37,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1928,33,Carlton,12,W,37,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1928,34,Collingwood,13,L,37,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1929,35,Essendon,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
