team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1918,1,South Melbourne,3,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1918,2,Richmond,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,3,St Kilda,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,4,Fitzroy,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,5,Essendon,7,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1918,6,Carlton,8,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1918,7,Richmond,11,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1918,8,St Kilda,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,9,Fitzroy,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,10,Essendon,14,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1918,11,St Kilda,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1918,12,South Melbourne,GF,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,13,South Melbourne,1,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1919,14,St Kilda,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,15,Geelong,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,16,Richmond,4,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1919,17,Melbourne,6,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1919,18,Carlton,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,19,Essendon,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,20,Fitzroy,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,21,Richmond,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,22,Melbourne,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,23,Carlton,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,24,Fitzroy,18,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,25,Carlton,SF,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1919,26,Richmond,PF,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1919,27,Richmond,GF,W,21,,,,,1,,,,,,,,,,,,,,,,,,
