team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2004,1,Fremantle,7,W,25,4,2,,4,,1,,,1,,,,,,,1,2,1,1,1,,,53
St Kilda,2004,2,Melbourne,15,L,25,6,2,2,8,,1,1,2,,1,1,,1,,,4,5,,1,2,,,93
St Kilda,2004,3,Richmond,16,W,25,8,4,2,10,,,,2,4,,1,,,,,1,6,,,6,,,100
St Kilda,2004,4,Essendon,17,W,25,5,2,4,9,,,,,5,,,,,,,1,8,,,1,2,,100
St Kilda,2004,5,Geelong,18,L,25,10,4,4,14,,,,2,4,,,1,1,,,4,10,1,,6,4,,100
St Kilda,2004,6,Adelaide,19,W,25,9,6,3,12,,,,,2,1,1,2,,,,5,7,3,,3,,,100
St Kilda,2004,7,Kangaroos,20,W,25,7,5,2,9,,,,,3,,,,,,,1,8,1,,3,,,66
St Kilda,2005,8,Brisbane Lions,1,L,25,4,1,4,8,,,,2,1,,1,1,,,,2,6,,,4,,,76
St Kilda,2005,9,Fremantle,2,W,25,6,2,5,11,,,1,1,1,1,1,,,,,3,8,1,,3,,,66
St Kilda,2005,10,Kangaroos,3,L,25,2,2,2,4,,,,,,2,,1,,,,1,3,,,,,,42
St Kilda,2005,11,Melbourne,4,W,25,4,2,5,9,,,,,2,,,2,,1,,1,8,,,3,,,64
St Kilda,2005,12,Richmond,5,W,25,6,4,6,12,,,,,2,1,,,1,,,5,6,,,4,1,,100
St Kilda,2005,13,Collingwood,6,W,25,3,1,4,7,,,,,,,1,1,,,,4,3,,,2,,,39
St Kilda,2005,14,Geelong,7,L,25,8,2,1,9,1,,,3,2,1,,1,2,1,,2,6,,1,4,,,98
St Kilda,2005,15,West Coast,8,L,25,8,3,10,18,,,,1,3,1,,,,,,7,9,,,5,,,84
St Kilda,2005,16,Adelaide,9,L,25,10,5,2,12,,,,,6,1,1,4,,1,,2,10,,,5,,,100
St Kilda,2005,17,Sydney,10,W,25,9,4,2,11,1,,,1,1,2,1,,,,,4,7,1,1,4,,,100
St Kilda,2005,18,Port Adelaide,11,L,25,9,5,6,15,,,1,2,2,3,1,,,,,4,10,,,4,3,,100
St Kilda,2005,19,Hawthorn,12,W,25,10,3,2,12,,,,,4,1,,1,,,,2,10,,,4,,,100
St Kilda,2005,20,Essendon,13,L,25,9,7,7,16,,,,,1,4,,1,,,,6,10,,,2,,,91
St Kilda,2005,21,Western Bulldogs,14,W,25,17,10,11,28,,,,2,6,1,1,3,,,,11,16,,,8,,,100
St Kilda,2005,22,Carlton,15,W,25,10,1,8,18,,,,2,3,1,,2,2,2,,5,14,,,3,2,,100
St Kilda,2005,23,Richmond,16,W,25,14,11,6,20,,,,1,5,,1,3,,,,5,15,1,,10,,,100
St Kilda,2005,24,Collingwood,17,W,25,13,7,4,17,,,,1,9,1,,2,2,,,5,12,2,,6,,,100
St Kilda,2005,25,Melbourne,18,W,25,10,3,3,13,,,1,,3,1,1,4,,2,,6,7,,,4,,,100
St Kilda,2005,26,Geelong,19,W,25,10,3,7,17,,,,,5,1,,2,,1,,5,11,,,9,,,100
St Kilda,2005,27,Kangaroos,20,W,25,9,7,4,13,,,,,2,2,,1,,1,,1,12,,,1,,,100
St Kilda,2005,28,Adelaide,QF,W,25,18,8,4,22,,,,3,4,2,1,1,,,,4,16,,,6,,,99
St Kilda,2006,29,West Coast,1,L,25,9,6,4,13,,,,4,3,,,1,2,1,,5,9,,,3,2,,100
St Kilda,2006,30,Richmond,2,W,25,8,5,6,14,,,,2,3,1,,,,,,6,7,1,,5,7,,98
St Kilda,2006,31,Brisbane Lions,3,W,25,14,9,12,26,1,,,2,4,2,,1,2,,,7,21,,1,2,1,,89
St Kilda,2006,32,Port Adelaide,4,L,25,20,11,3,23,,,,,6,1,,3,1,2,,3,20,1,,2,4,,95
St Kilda,2006,33,Fremantle,5,L,25,12,8,7,19,,1,,,5,1,,1,,,,8,11,2,,7,3,,100
St Kilda,2006,34,Western Bulldogs,6,W,25,9,3,6,15,,,,,3,,1,2,1,,,8,8,,,6,2,,92
St Kilda,2006,35,Geelong,7,L,25,16,10,4,20,,,,2,6,3,,4,,,,2,18,1,,10,10,,96
St Kilda,2006,36,Carlton,8,W,25,12,6,6,18,,,,1,3,,,2,1,2,,6,13,,,4,5,,100
