team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,2010,1,Adelaide,1,W,21,13,6,20,33,2,1,1,4,1,4,4,,1,,,12,22,,1,2,,3,78
Fremantle,2010,2,Essendon,2,W,21,14,8,20,34,1,,1,3,2,4,4,3,2,,2,14,20,1,1,2,1,,79
Fremantle,2010,3,Geelong,3,W,21,6,1,11,17,1,,,,1,,2,1,,1,,6,11,,,,,,76
Fremantle,2010,4,St Kilda,4,L,21,7,2,21,28,,,,2,1,3,3,3,1,,,8,21,,,1,1,2,72
Fremantle,2010,5,Richmond,5,W,21,16,8,16,32,,,,2,4,6,3,2,3,,2,8,24,1,1,1,1,,73
Fremantle,2010,6,West Coast,6,W,21,10,4,15,25,1,,,8,1,5,5,1,1,1,3,13,12,1,,2,1,2,68
Fremantle,2010,7,Brisbane Lions,7,W,21,8,3,19,27,1,,1,4,,1,4,2,1,,,9,18,,1,1,,,79
Fremantle,2010,8,Collingwood,8,L,21,12,4,22,34,,1,,14,1,5,3,4,,1,,16,19,1,1,,1,2,82
Fremantle,2010,9,Sydney,9,W,21,9,5,10,19,,,,10,4,3,4,3,1,2,,9,10,,,1,,1,84
Fremantle,2010,10,Adelaide,11,L,21,13,7,19,32,3,,,6,4,4,5,3,1,1,2,11,20,1,1,,1,2,75
Fremantle,2010,11,St Kilda,12,L,21,11,7,15,26,1,,1,7,1,3,3,4,2,1,,8,19,,2,,,1,86
Fremantle,2010,12,Carlton,13,W,21,14,4,16,30,4,1,,2,,3,5,1,2,,3,14,16,,1,1,2,,89
Fremantle,2010,13,Port Adelaide,14,W,21,17,7,8,25,1,,,4,,5,3,5,1,,,7,19,,,3,1,2,77
Fremantle,2011,14,Melbourne,13,L,21,10,8,15,25,,3,,4,1,1,4,4,1,2,,9,17,1,5,,,,81
Fremantle,2011,15↑,Sydney,17,W,21,6,,5,11,,,,,3,1,3,1,,1,,7,3,,,,,,25
Fremantle,2011,16,West Coast,18,L,21,12,5,14,26,1,,1,5,1,4,4,8,1,3,,14,11,2,1,,,,89
Fremantle,2011,17,Hawthorn,19,L,21,10,3,15,25,,2,,8,4,2,6,1,,,,16,8,1,1,,,,90
Fremantle,2011,18,St Kilda,20,L,21,9,3,17,26,1,,,8,4,1,5,1,2,,,13,12,,,2,,,81
Fremantle,2011,19,Carlton,21,L,21,10,5,22,32,1,1,,5,2,6,4,2,1,,,12,17,,,1,,1,85
Fremantle,2011,20,North Melbourne,22,L,21,8,3,18,26,,1,,4,1,2,4,2,2,,,9,18,,,3,,,88
Fremantle,2011,21,Collingwood,23,L,21,11,3,21,32,,1,,,4,2,3,2,2,,,9,22,,,,,1,87
Fremantle,2011,22,Western Bulldogs,24,L,21,7,2,7,14,1,,,3,,2,4,6,3,5,,9,6,,1,2,1,,92
Fremantle,2012,23↑,Geelong,1,W,21,4,1,9,13,1,,,3,1,1,3,1,1,,,7,7,,,1,,,33
Fremantle,2012,24↑,Sydney,2,L,21,11,1,9,20,,,,4,,6,7,2,,1,,11,9,,,1,1,,52
Fremantle,2012,25,Brisbane Lions,3,W,21,13,1,12,25,,1,,8,2,3,6,1,,,,12,12,,,1,,,81
Fremantle,2012,26,St Kilda,4,W,21,17,5,13,30,,1,,4,3,3,7,3,,,,11,19,,,1,,2,80
Fremantle,2012,27,Carlton,5,L,21,13,5,15,28,,3,,5,2,4,5,3,1,1,,10,18,,1,3,,,74
Fremantle,2012,28,Gold Coast,6,W,21,9,2,9,18,,,,4,,4,3,1,,,,6,11,,,,,,79
Fremantle,2012,29,Port Adelaide,7,W,21,8,1,12,20,,,,7,,1,4,2,,1,,10,12,,,1,,,79
Fremantle,2012,30,Hawthorn,8,L,21,13,4,14,27,1,,,6,,7,4,2,,,,11,18,1,1,3,,,72
Fremantle,2012,31,West Coast,9,L,21,14,3,11,25,,1,,7,5,1,3,4,1,,,10,16,,,,,1,84
Fremantle,2012,32,Adelaide,10,L,21,14,4,12,26,2,,,5,2,4,5,5,1,1,,13,12,,1,,,,85
Fremantle,2012,33,Richmond,11,W,21,15,4,9,24,,,,8,5,3,4,4,,2,,12,13,,,5,,,86
Fremantle,2012,34,Essendon,13,L,21,13,4,15,28,1,,1,3,1,3,3,3,,,,12,16,,1,,,2,87
Fremantle,2012,35,Collingwood,14,L,21,14,4,23,37,,,3,4,4,3,7,4,1,,,21,16,,,,,,80
Fremantle,2012,36,Western Bulldogs,15,W,21,14,4,6,20,,1,,7,1,2,4,2,,,,6,14,,1,,,1,84
Fremantle,2012,37,Melbourne,16,W,21,14,2,3,17,2,,1,3,1,2,2,1,1,,,10,5,,,1,,1,78
Fremantle,2012,38,Greater Western Sydney,17,W,21,13,4,10,23,,2,3,6,1,4,5,4,3,,,12,10,,,,1,1,84
Fremantle,2012,39,Port Adelaide,18,W,21,11,9,13,24,,2,1,7,2,2,4,5,1,3,1,9,16,,3,,,,73
Fremantle,2012,40,West Coast,19,W,21,19,4,8,27,,2,1,5,2,2,5,4,1,,,10,12,,,,,2,76
Fremantle,2012,41,Adelaide,20,L,21,11,7,10,21,1,,,6,2,4,1,1,,1,,7,14,2,1,2,,1,79
Fremantle,2012,42,Richmond,21,W,21,17,8,8,25,,,1,5,2,4,1,4,,1,,7,17,1,,,,3,75
Fremantle,2012,43,North Melbourne,22,W,21,12,7,16,28,,,,,1,3,6,5,2,2,,15,11,,1,3,,1,85
Fremantle,2012,44,Melbourne,23,W,21,16,6,16,32,,,1,2,1,4,2,1,1,,,14,19,,,,,1,83
Fremantle,2012,45,Geelong,EF,W,21,12,6,15,27,,1,,11,2,2,2,4,1,1,,11,16,,1,3,,,79
Fremantle,2012,46,Adelaide,SF,L,21,13,7,7,20,,,,4,3,3,1,,,,,4,16,,,,,,82
Fremantle,2013,47,West Coast,1,W,21,14,4,13,27,1,1,2,9,1,3,6,1,1,,2,14,12,,,,,1,89
Fremantle,2013,48,Western Bulldogs,2,W,21,11,4,8,19,1,,1,7,,1,4,3,1,2,,11,8,,,,,1,85
Fremantle,2013,49,Essendon,3,L,21,13,4,9,22,,,2,6,3,3,7,3,1,2,,12,11,,,3,,,76
Fremantle,2013,50,Hawthorn,4,L,21,7,2,18,25,,,2,4,2,3,7,2,,,,15,10,,,,,,76
Fremantle,2013,51,Richmond,5,W,21,18,5,13,31,,1,2,6,2,1,6,3,,,1,12,17,1,,,,,83
Fremantle,2013,52,Gold Coast,6,W,21,8,5,12,20,,,1,4,1,3,2,3,1,,,9,11,,,,,,81
Fremantle,2013,53,Collingwood,7,W,21,15,3,13,28,,,3,4,3,2,6,3,1,,,14,14,,,1,,1,83
Fremantle,2013,54,Sydney,8,D,21,14,7,14,28,,1,3,7,3,7,6,2,,,,12,18,1,1,,,3,82
Fremantle,2013,55,Melbourne,9,W,21,13,7,19,32,1,,1,11,1,2,3,3,,,,10,23,,1,,,2,87
Fremantle,2013,56,Adelaide,10,W,21,15,1,17,32,1,1,1,8,1,1,11,4,2,2,3,22,9,,1,,,,85
Fremantle,2013,57,Brisbane Lions,12,W,21,12,7,20,32,,2,3,4,1,3,5,3,,1,1,14,16,1,1,,2,,82
Fremantle,2013,58,North Melbourne,13,W,21,17,3,14,31,1,,1,7,,5,4,2,1,,2,15,14,1,,,,,65
Fremantle,2013,59,St Kilda,15,W,21,17,6,15,32,,1,1,3,2,5,6,4,1,1,,14,20,,1,1,1,1,85
Fremantle,2013,60,West Coast,16,W,21,9,2,17,26,2,,,6,2,1,9,3,2,1,1,17,8,,1,1,,,87
Fremantle,2013,61,Richmond,17,L,21,11,7,11,22,,1,1,7,4,2,,1,,,,4,18,,1,1,,2,82
Fremantle,2013,62,Adelaide,18,W,21,9,3,17,26,,1,1,6,2,2,6,,1,,,12,15,,1,,,1,79
Fremantle,2013,63,Carlton,19,W,21,12,5,14,26,1,,,5,2,2,7,1,1,,2,14,11,,1,,,1,77
Fremantle,2013,64,Greater Western Sydney,20,W,21,12,3,15,27,1,,,7,1,3,4,3,,1,2,14,12,,,,2,1,85
Fremantle,2013,65,Melbourne,21,W,21,16,5,12,28,,,2,7,1,6,1,3,2,1,,9,18,,1,1,,2,82
Fremantle,2013,66,Port Adelaide,22,W,21,10,1,12,22,1,,,4,1,3,5,1,1,1,,12,9,,,,,,86
Fremantle,2013,67,St Kilda,23,L,21,8,1,13,21,,1,,2,,4,5,2,,2,,11,9,,,,,,77
Fremantle,2013,68,Geelong,QF,W,21,15,6,17,32,3,1,,2,,3,5,7,1,3,,18,12,,1,1,,,81
Fremantle,2013,69,Sydney,PF,W,21,12,6,12,24,1,1,,8,1,1,2,4,,2,,10,13,1,,,,2,80
Fremantle,2013,70,Hawthorn,GF,L,21,14,3,9,23,,1,,8,4,4,4,7,,2,,11,12,,1,,,1,82
Fremantle,2014,71,Collingwood,1,W,21,12,7,17,29,1,,,9,4,5,4,1,1,,2,13,16,,1,,,,85
Fremantle,2014,72,Gold Coast,2,W,21,19,7,13,32,2,1,,4,1,4,1,5,,1,3,10,23,,1,,,,86
Fremantle,2014,73,West Coast,7,W,21,9,5,12,21,1,,,2,1,2,3,3,3,1,,7,15,,2,,,,71
Fremantle,2014,74,Port Adelaide,8,L,21,10,3,13,23,,,1,5,5,1,7,2,2,,,11,13,,,2,,,80
Fremantle,2014,75,Geelong,9,W,21,15,4,11,26,1,2,1,3,1,1,8,1,1,1,,12,13,,2,3,,1,82
Fremantle,2014,76,Western Bulldogs,11,W,21,13,10,15,28,,2,,8,2,3,1,1,1,,2,11,18,2,1,,,,83
Fremantle,2014,77,Adelaide,12,W,21,11,7,19,30,,,1,4,1,1,3,4,,,,10,19,,,2,1,1,82
Fremantle,2014,78,Richmond,13,W,21,14,7,9,23,2,1,1,5,2,2,3,5,1,1,1,6,16,,3,2,,,71
Fremantle,2014,79,Brisbane Lions,14,W,21,14,3,12,26,2,1,,4,,5,4,3,,,3,10,12,1,1,,,,76
