team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2018,1,West Coast,8,L,13,7,3,7,14,,,,2,2,3,1,1,,,,6,9,1,,,,,66
Greater Western Sydney,2018,2,North Melbourne,9,L,13,2,1,6,8,,,,1,,,2,2,,1,,4,5,,,2,,,53
Greater Western Sydney,2019,3,St Kilda,7,W,13,6,2,4,10,,,,,,1,,,1,,,5,5,1,,1,,,83
Greater Western Sydney,2019,4,Melbourne,10,W,13,2,3,4,6,,,,5,,,2,,,,,3,5,1,,3,,,73
Greater Western Sydney,2019,5,Gold Coast,11,W,13,11,5,4,15,,,,5,4,,1,2,2,1,,5,11,,,3,,,74
Greater Western Sydney,2019,6,Adelaide,12,L,13,3,2,6,9,,,,2,,,,1,,1,,3,6,,,1,,,60
Greater Western Sydney,2019,7,Gold Coast,23,W,13,13,3,7,20,,,,1,5,3,3,1,,,,4,10,,,2,,1,71
Greater Western Sydney,2020,8,Geelong,1,W,13,5,1,3,8,,,,3,1,1,,,,,,4,1,1,,,,1,83
Greater Western Sydney,2020,9,North Melbourne,2,L,13,5,2,6,11,,,,2,3,,,3,,1,,2,8,1,,1,,,85
Greater Western Sydney,2020,10,St Kilda,18,L,13,11,8,5,16,,,,,4,1,,,,,,3,10,2,,2,,,86
Greater Western Sydney,2021,11,St Kilda,1,L,13,13,3,9,22,,,,3,7,1,1,6,,,,10,8,1,,4,,,83
Greater Western Sydney,2021,12,Fremantle,2,L,13,22,5,2,24,,,,4,10,1,,5,2,4,,3,13,1,,2,,,84
Greater Western Sydney,2021,13,Melbourne,3,L,13,17,5,12,29,,,,,7,2,1,5,1,,,14,11,1,,4,1,,83
Greater Western Sydney,2021,14,Collingwood,4,W,13,15,7,3,18,,,,3,3,1,2,3,2,1,,5,12,,,2,,,79
Greater Western Sydney,2021,15,Sydney,5,W,13,13,1,9,22,,,,1,6,1,,1,1,,,5,13,,,4,,,78
Greater Western Sydney,2021,16,Western Bulldogs,6,L,13,15,7,8,23,,,,6,5,1,2,1,1,1,,7,7,,,4,1,,78
Greater Western Sydney,2021,17,Adelaide,7,W,13,15,5,10,25,,1,,3,6,3,2,2,,1,,6,12,1,,1,,,82
Greater Western Sydney,2021,18,Essendon,8,W,13,15,3,5,20,,,,2,9,2,1,2,1,1,,5,11,1,,1,1,,77
Greater Western Sydney,2021,19,Richmond,9,L,13,13,4,7,20,,,,4,4,1,,2,,,,7,11,1,,7,1,,79
Greater Western Sydney,2021,20,West Coast,10,W,13,13,4,7,20,,,,2,3,,1,3,,2,,5,7,,,5,1,,81
Greater Western Sydney,2021,21,Brisbane Lions,11,L,13,20,12,8,28,,,,1,4,3,,2,,1,,5,20,2,,4,2,,81
Greater Western Sydney,2021,22,North Melbourne,13,D,13,22,1,2,24,,,,4,6,2,,6,,,,5,10,1,,1,,,83
Greater Western Sydney,2021,23,Carlton,14,W,13,21,12,2,23,1,,,4,6,1,1,3,,2,,2,15,1,,1,1,,77
Greater Western Sydney,2021,24,Hawthorn,15,L,13,22,8,5,27,,,,1,4,4,,3,1,1,,7,13,3,,4,,,87
Greater Western Sydney,2021,25,Melbourne,16,W,13,9,2,7,16,,,,5,7,,1,1,1,,,5,8,,,4,,,82
Greater Western Sydney,2021,26,Gold Coast,17,L,13,10,4,7,17,,,,1,5,3,,4,,2,,7,8,1,,5,,,81
Greater Western Sydney,2021,27,Sydney,18,L,13,12,1,7,19,,1,,3,4,1,,1,2,,,5,12,,,2,,,81
Greater Western Sydney,2021,28,Essendon,19,W,13,17,11,5,22,,,,1,5,,,2,,,,1,18,,,1,,,81
Greater Western Sydney,2021,29,Port Adelaide,20,L,13,11,4,6,17,,,,,2,1,,,,,,4,12,,,3,,,81
Greater Western Sydney,2021,30,Geelong,21,W,13,26,4,8,34,,1,,3,18,3,1,2,,1,2,9,13,2,,1,,,84
Greater Western Sydney,2021,31,Richmond,22,W,13,16,9,8,24,,1,,1,6,5,2,1,,,,5,16,1,,1,,1,81
Greater Western Sydney,2021,32,Carlton,23,W,13,16,12,3,19,,,,1,5,2,,3,,,,3,14,2,,3,1,,82
Greater Western Sydney,2021,33↓,Sydney,EF,W,13,11,2,5,16,,,,2,4,2,1,3,,1,,6,5,,,1,,1,60
Greater Western Sydney,2021,34,Geelong,SF,L,13,8,5,8,16,,,,,3,,,1,,,,2,11,1,,2,,,81
Greater Western Sydney,2022,35,Sydney,1,L,13,11,5,7,18,,,,3,4,1,,1,,1,,5,8,1,,,,,85
Greater Western Sydney,2022,36,Richmond,2,L,13,18,10,8,26,,,,1,6,2,,,1,,,6,18,1,,2,1,,86
Greater Western Sydney,2022,37,Gold Coast,3,W,13,13,4,6,19,,,,3,7,1,1,1,2,,,4,10,,,3,2,,82
Greater Western Sydney,2022,38,Fremantle,4,L,13,22,8,7,29,,,,1,10,2,1,5,1,4,,6,19,,,2,,,76
Greater Western Sydney,2022,39,St Kilda,6,L,13,15,3,7,22,,,,2,8,1,1,2,,,,2,10,,,1,,,86
Greater Western Sydney,2022,40,Adelaide,7,W,13,19,5,14,33,,,,7,3,5,2,6,1,2,1,15,15,1,,3,,,76
Greater Western Sydney,2022,41,Geelong,8,L,13,25,6,4,29,,1,,2,12,1,,3,1,1,,5,17,1,,1,2,,77
Greater Western Sydney,2022,42,Carlton,9,L,13,18,5,4,22,,,,2,8,4,1,6,,2,,2,14,,,7,1,,77
Greater Western Sydney,2022,43,West Coast,10,W,13,12,3,8,20,,,,1,5,1,,3,1,,,5,12,,,2,1,,85
Greater Western Sydney,2022,44,Brisbane Lions,11,L,13,25,6,4,29,,,,1,9,3,,2,2,,,7,14,,,4,1,1,84
Greater Western Sydney,2022,45,North Melbourne,13,W,13,26,10,5,31,,1,,2,4,5,3,3,1,,,5,21,,,,,,82
Greater Western Sydney,2022,46,Western Bulldogs,14,L,13,15,4,6,21,,,,3,5,4,,4,,,,2,13,,,1,,1,89
Greater Western Sydney,2022,47,Collingwood,15,L,13,24,9,3,27,,,,4,12,2,1,5,,1,,1,16,,,2,1,,84
Greater Western Sydney,2022,48,Hawthorn,16,W,13,22,2,7,29,,,,2,5,3,2,2,,,,11,11,1,,4,,,91
Greater Western Sydney,2022,49,Port Adelaide,17,L,13,17,3,3,20,,,,,6,1,,5,3,1,,5,9,,,,,,81
Greater Western Sydney,2022,50,Brisbane Lions,18,L,13,15,8,3,18,,,,5,6,2,,1,1,,,3,11,,,5,,,86
Greater Western Sydney,2022,51,Carlton,19,L,13,12,2,5,17,,,,2,6,1,1,2,,,,5,7,,,1,,,77
Greater Western Sydney,2022,52,Sydney,20,L,13,16,5,2,18,,,,4,6,3,,2,,1,,,13,,,3,,,84
Greater Western Sydney,2022,53,Essendon,21,W,13,17,10,4,21,,,,,4,2,,2,1,1,,6,12,,,1,,,85
Greater Western Sydney,2022,54,Western Bulldogs,22,L,13,17,9,5,22,,,,3,6,1,1,1,,,,7,11,,,5,,,87
Greater Western Sydney,2022,55,Fremantle,23,L,13,19,5,4,23,,,,2,8,4,1,6,2,2,,6,12,1,,3,,1,82
Greater Western Sydney,2023,56,Adelaide,1,W,13,12,3,9,21,,,,,7,1,,2,2,,,8,8,,,3,1,,87
Greater Western Sydney,2023,57,West Coast,2,L,13,16,2,7,23,,,,1,9,1,1,3,,,,3,9,,,3,4,,90
Greater Western Sydney,2023,58,Carlton,3,L,13,15,5,7,22,,,,,6,3,,4,,,,3,12,,,2,3,,67
Greater Western Sydney,2023,59,Essendon,4,L,13,17,4,5,22,,,,1,2,1,,,,,,1,13,,,4,,,83
Greater Western Sydney,2023,60,Hawthorn,5,W,13,21,6,4,25,,,,6,7,2,,2,,,,1,17,,,4,,,83
Greater Western Sydney,2023,61,Brisbane Lions,6,L,13,7,3,10,17,,,,2,2,,,2,,1,,4,11,,,1,,,82
Greater Western Sydney,2023,62,Sydney,7,W,13,12,2,5,17,,,,3,6,1,3,6,1,2,,6,8,,,5,,,86
Greater Western Sydney,2023,63,Western Bulldogs,8,L,13,12,5,4,16,,,,2,4,2,1,5,,1,,4,9,,,5,,,80
Greater Western Sydney,2023,64,Melbourne,16,W,13,10,5,4,14,1,,,3,,2,1,2,1,1,,5,8,,1,1,,,86
Greater Western Sydney,2023,65,Hawthorn,17,W,13,9,3,9,18,,,,1,1,2,1,1,,1,,4,14,,,2,,,83
Greater Western Sydney,2023,66,Adelaide,18,W,13,12,3,2,14,,,,5,4,3,1,2,1,,,6,6,2,,5,,1,70
Greater Western Sydney,2023,67,Gold Coast,19,W,13,14,8,5,19,1,,,,4,2,3,3,,1,,6,14,,1,3,,,79
Greater Western Sydney,2023,68,Western Bulldogs,20,W,13,8,4,6,14,,,,2,1,5,,,1,,,1,13,,,2,,1,79
Greater Western Sydney,2023,69,Sydney,21,L,13,9,3,4,13,,,,3,3,2,1,,,,,3,10,,,2,,,71
Greater Western Sydney,2023,70,Port Adelaide,22,L,13,9,4,4,13,1,,,2,1,2,1,3,,1,,7,5,1,,2,,,73
Greater Western Sydney,2023,71,Essendon,23,W,13,14,6,8,22,,,,2,2,4,2,4,2,,,4,17,,,1,1,,82
Greater Western Sydney,2023,72,Carlton,24,W,13,7,4,2,9,1,,,3,4,3,,3,,1,,,6,,1,5,1,,78
Greater Western Sydney,2023,73↓,St Kilda,EF,W,13,6,2,4,10,,,,3,,,1,4,,1,,3,7,,,2,,,78
Greater Western Sydney,2023,74,Port Adelaide,SF,W,13,9,4,2,11,1,,,8,1,2,2,1,1,,,3,8,,1,2,,1,73
Greater Western Sydney,2023,75,Collingwood,PF,L,13,12,7,2,14,1,,,2,2,1,,4,,1,,6,7,2,1,,,,73
Greater Western Sydney,2024,76,Adelaide,17,L,13,7,4,7,14,1,,,3,1,1,2,4,,3,,8,7,1,1,2,,,78
Greater Western Sydney,2024,77,Carlton,18,W,13,13,8,6,19,2,,,3,1,4,,2,,,,4,16,1,2,3,,1,82
Greater Western Sydney,2024,78,Richmond,19,W,13,4,2,9,13,,,,5,1,1,2,1,1,,,5,8,,,2,,,82
Greater Western Sydney,2024,79↓,Gold Coast,20,W,13,4,3,2,6,,,,2,,2,1,1,,,,3,5,,,2,,,26
Greater Western Sydney,2024,80,Sydney,QF,L,13,11,3,5,16,,,,4,2,3,2,3,2,3,,5,12,,,3,,,79
Greater Western Sydney,2024,81,Brisbane Lions,SF,L,13,7,4,9,16,,1,,8,2,2,4,3,1,1,,9,9,1,,1,1,,82
Adelaide,2025,82,St Kilda,2,W,44,11,4,5,16,2,,,1,2,2,1,2,1,,,5,12,,,2,,1,77
Adelaide,2025,83,Essendon,3,W,44,4,,5,9,,,,2,1,1,1,1,1,1,,4,6,,,2,,1,78
Adelaide,2025,84,North Melbourne,4,W,44,8,5,5,13,,,,1,1,1,,2,,1,,5,9,,,1,,,71
