team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1967,1,Fitzroy,13,L,27,3,2,,3,,,,,,,,,,,,,,,,,,,
South Melbourne,1967,2,Footscray,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1968,3,St Kilda,1,W,27,13,2,2,15,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1968,4,Hawthorn,2,D,27,11,1,,11,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1968,5,Melbourne,3,L,27,12,3,1,13,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1968,6,Essendon,4,L,27,11,6,1,12,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1968,7,Richmond,5,L,27,8,1,2,10,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1968,8,Footscray,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1968,9,Fitzroy,11,W,27,9,3,2,11,2,1,,,,,,,1,,,,,,,,,,
South Melbourne,1968,10,St Kilda,12,L,27,9,2,2,11,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1968,11,Richmond,16,L,27,4,,,4,,,,,,,,,1,,,,,,,,,,
South Melbourne,1968,12,Carlton,17,L,27,8,2,4,12,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1968,13,North Melbourne,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1968,14,Collingwood,20,L,27,,,,,,,,,,,,,,,,,,,,,,,
